Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,인디에프_close,대한전선_close,베트남개발1_close,삼성전자_close,두산에너빌리티_close,이구산업_close,금양_close,유니온머티리얼_close,현대두산인프라코어_close,그린케미칼_close,팬오션_close,코오롱글로벌_close,한미글로벌_close,이엔플러스_close,삼부토건_close,다스코_close,세원이앤씨_close,형지엘리트_close,후성_close,대우건설_close,에이프로젠_close,도화엔지니어링_close,혜인_close,TYM_close,다이나믹디자인_close,한화에어로스페이스_close,한화솔루션_close,SK하이닉스_close,수산중공업_close,이수화학_close,대창_close,인바이오젠_close,카카오_close,한신기계_close,현대로템_close,LG전자_close,쌍방울_close,기아_close,NAVER_close,HMM_close,성창기업지주_close,SG글로벌_close,삼성중공업_close,한국종합기술_close,대한항공_close,아남전자_close,LG디스플레이_close,조일알미늄_close,메리츠증권_close,일성건설_close,SH에너지화학_close,삼성엔지니어링_close,남선알미늄_close,한화생명_close,한국전력_close,화천기계_close,KEC_close,사조동아원_close,한국항공우주_close,에이프로젠제약_close,대한해운_close,태경비케이_close,한창_close,퍼스텍_close,현대제철_close,현대차_close,NPC_close,포스코케미칼_close,코스모화학_close,롯데관광개발_close,제주은행_close,범양건영_close,태영건설_close,마니커_close,신한지주_close,신성이엔지_close,미래아이앤지_close,대동전자_close,GS글로벌_close,포스코인터내셔널_close,현대건설_close,신원_close,하나금융지주_close,KC코트렐_close,GS건설_close,남광토건_close,KG스틸_close,대원전선_close,BNK금융지주_close,한전산업_close,맥쿼리인프라_close,성신양회_close,휴스틸_close,KB금융_close,제이준코스메틱_close,우진_close,SK이노베이션_close,국보_close,POSCO홀딩스_close,화신_close,한전기술_close,대성에너지_close,진원생명과학_close,서울식품_close,콤텍시스템_close,아모레퍼시픽_close,티에이치엔_close,방림_close,스틱인베스트먼트_close,다올투자증권_close,미래에셋증권_close,동국제강_close,S-Oil_close,OCI_close,삼성전자우_close,금호에이치티_close,동양철관_close,LX인터내셔널_close,신일전자_close,알루코_close,KT_close,기업은행_close,한온시스템_close,한화투자증권_close,LG유플러스_close,대유에이텍_close,무림페이퍼_close,한국타이어앤테크놀로지_close,IHQ_close,성안_close,세아베스틸지주_close,부산주공_close,SK텔레콤_close,삼성전기_close,시디즈_close,DB하이텍_close,한국카본_close,SK증권_close,영풍제지_close,진흥기업_close,대우조선해양_close,아시아나항공_close,우리종금_close,대한제당_close,이수페타시스_close,STX_close,코스모신소재_close,호텔신라_close,DGB금융지주_close,현대약품_close,광명전기_close,태평양물산_close,LG이노텍_close,웅진_close,동부건설_close,코오롱플라스틱_close,한국석유_close,이스타코_close,대원화성_close,대창단조_close,KR모터스_close,쌍용C&E_close,강원랜드_close,웅진씽크빅_close,흥아해운_close,제주항공_close,GS_close,TCC스틸_close,에쓰씨엔지니어링_close,금호석유_close,평화산업_close,대호에이엘_close,고려산업_close,GKL_close,씨아이테크_close,와이투솔루션_close,KT&G_close,롯데케미칼_close,대우부품_close
2016-01-18,1878.449951,683.630005,1212.810059,10.132,1880.329956,4488.419922,2.03,27.4580952380952,2800,1732,97,22520,11476,1380,1955,2820,3123,3242,3095,14500,12700,2525,14400,4498,1730,2667,5140,5370,2855,4100,2960,952,63767,32650,24475,26700,2375,8780,986,2070,23323,2365,12150,55300,1623,48700,137595,18850,3805,2475,7266,5300,15179,1535,22300,2081,3270,1245,1345,13350,1145,6760,50600,2585,886,2195,67600,3452,1663,2380,3514,5200,46050,139000,7310,11028,4472,7360,8404,2650,2555,4712,37750,1654,1598,5430,3598,13000,30746,1755,20950,5343,22800,15000,176311,2155,8350,4755,8000,7900,2694,30150,5983,7160,133000,1530,165000,5620,27250,5910,5320,153,1790,381000,1930,2545,4395,2030,7518,5140,79300,65200,19100,3520,1145,27950,1150,6220,27300,11150,10220,2959,9860,1955,3020,45400,2030,1084,24850,1346,35025,54300,16300,14150,6300,952,2745,3325,24025,20570,494,2230,3754,36188,1791,65000,9190,4168,2230,3840,86000,3080,21002,6323,5085,1400,2900,2842,6933,3457,38000,9142,16921,26843,47550,1845,2630,51900,1563,1044,1800,21250,1774,1544,106500,254000,1350
2016-01-19,1889.640015,681.25,1208.839966,10.304,1881.329956,4476.950195,2.06,27.4580952380952,2880,2251,97,23420,11054,1300,1860,2820,3047,3233,3040,14300,12450,2665,13950,4445,1700,2616,4915,5290,2785,4070,2955,989,62014,31800,23118,28300,2370,8644,967,1960,22901,2370,11400,54800,1610,49000,134190,18044,3840,2495,7114,5200,14722,1515,22000,2009,3320,1245,1295,12900,1120,6930,51600,2540,878,2710,66700,3664,1687,2400,3643,4910,46750,140000,7670,11263,4406,7450,8136,2600,2550,4584,36950,1608,1684,5450,3555,12850,30065,1775,20750,5162,22450,15000,170874,2145,8250,4690,8020,7700,2667,29350,5958,7180,130500,1463,165500,5450,27150,5900,5418,152,1836,380500,1880,2455,4400,2000,7527,5020,77800,62500,19940,3330,1104,27300,1135,6280,27000,11000,10240,2950,9600,1950,2985,44400,1985,1071,24650,1310,34939,55600,15650,14000,6270,938,2760,3123,23400,20045,485,2235,3665,35573,1780,64000,9180,4193,2170,3910,85800,3050,20861,6246,4971,1365,2890,2856,6811,3468,37600,8983,16448,24625,47450,1850,2615,50900,1563,990,1815,21450,1811,1603,108000,255000,1340
2016-01-20,1845.449951,669.679993,1205.75,10.258,1859.329956,4471.689941,2.01,27.4580952380952,2710,2508,96,22760,11054,1210,1755,2660,2886,3121,2945,14150,12050,2450,12650,4307,1615,2639,4705,5180,2710,4000,2835,968,63479,31000,23409,26800,2200,8336,920,1725,22500,2360,10900,52800,1509,47150,132988,14919,3790,2500,6724,5170,14142,1475,21200,1976,3175,1190,1195,12750,1005,6770,51500,2590,845,2540,64300,3648,1598,2350,3572,4795,44500,136500,7730,10794,4406,7179,7769,2510,2425,4864,36100,1493,1704,5400,3371,12100,28459,1735,19650,5006,21700,15000,159612,2025,7820,4520,8050,7390,2539,28300,5585,7130,127000,1335,158500,5450,26650,5780,5665,145,1717,384500,1840,2365,4200,1930,7215,4845,76600,62000,19360,3370,1036,27350,1090,6050,26350,10700,10000,2838,9210,1795,2840,43650,1895,1045,24050,1269,33990,53000,15600,13100,6370,919,2700,2961,22650,19473,467,2240,3661,34512,1732,65100,8820,4202,2085,3900,82300,2960,20086,6007,4929,1270,2820,2811,6597,3359,38300,8665,14975,22331,47200,1831,2575,48150,1626,924,1795,20700,1951,1554,106000,242000,1320
2016-01-21,1840.530029,665.840027,1207.25,10.314,1868.98999,4472.060059,2.02,27.4580952380952,2505,2284,97,22620,11590,1230,1710,2665,3216,3117,3150,13800,12200,2555,16425,4474,1588,2551,4660,5190,2675,4025,2840,939,62590,31200,23651,26600,2215,8064,907,1800,22279,2400,11000,53000,1509,46650,127981,19365,3850,2400,6731,5150,14142,1440,21500,1966,3070,1180,1200,12650,1005,6740,50500,2530,842,2750,62900,3436,1565,2300,3490,5240,43850,137000,7540,10840,4267,7149,7640,2500,2463,4755,36600,1480,1776,5480,3353,12200,28897,1710,20050,4937,21750,15000,160388,2040,7990,4560,8030,7110,2576,28400,6290,7140,132500,1322,156000,5370,27100,5710,5418,142,1560,385000,1830,2400,4115,2015,7234,4865,78700,60500,19140,3353,1040,27100,1065,6040,26500,10750,10500,2821,9110,1840,2810,42450,1840,1036,23800,1296,33300,53400,15150,13150,6350,918,2580,2935,22550,20045,467,2200,3665,34568,1732,63600,8690,4343,2080,3850,83500,2955,20156,6083,4883,1210,2765,2846,6811,3240,37050,8546,15766,23670,47850,1783,2525,48300,1608,943,1745,20650,1936,1761,106500,252500,1390
2016-01-22,1879.430054,670.950012,1202.069946,10.203,1906.900024,4591.180176,2.07,27.4580952380952,2485,2969,99,23360,11744,1280,1730,2650,3140,3242,3050,13950,12900,2525,14350,4474,1590,2547,4710,5370,2770,4000,2860,981,62734,31500,24087,27150,2350,8272,933,1855,22640,2400,12600,56500,1543,47700,133789,18238,3980,2400,7230,5150,14539,1475,21950,2110,3485,1140,1245,11150,1030,6870,49800,2530,854,2800,65000,3412,1570,2315,3416,5280,45050,139000,7550,11028,4144,7149,7739,2520,2460,4883,37550,1516,1780,5320,3356,13650,30405,1715,20450,4946,22700,15000,172816,2140,8060,4530,8000,7230,2603,29100,5511,7180,137000,1405,161000,5460,28400,5730,5468,142,1490,392500,1830,2410,4140,2080,7606,5020,80000,61600,19340,3420,1054,27800,1070,6370,26450,10950,10500,2881,9160,1840,2835,43700,1945,1075,23850,1328,34076,54800,15550,13500,6390,952,2590,2928,22975,21167,480,2205,3723,34568,1762,65000,8720,4270,2115,3860,85000,2965,20156,6256,4945,1210,2765,2877,7025,3316,38600,8665,15876,23938,48800,1855,2458,48600,1568,1009,1790,21100,1908,1711,100500,248000,1435
2016-01-25,1893.430054,681.429993,1195.569946,10.09,1877.079956,4518.490234,2.03,27.4580952380952,2425,2831,100,23240,12241,1280,1780,2700,3199,3300,3065,13950,13200,2505,14000,4579,1660,2574,4715,5530,2725,4000,2910,981,64799,32650,24863,28000,2375,8490,952,1865,22701,2415,12250,56800,1585,48100,134791,18238,4115,2420,7302,5270,14813,1525,21900,2086,3465,1135,1280,10800,1095,6800,50600,2570,874,2840,68500,3558,1575,2350,3580,5420,47300,137500,7550,11263,4152,7119,8017,2600,2460,4969,37650,1700,1724,5260,3363,13950,31670,1745,20750,5127,23450,15000,170291,2185,8370,4535,8010,7590,2667,29650,5511,7400,136500,1368,170000,5480,28300,5890,5714,142,1628,399000,1895,2510,4240,2140,7615,4975,80700,65000,19500,3586,1076,28500,1115,6400,26800,11150,10500,2894,9320,1915,2820,45150,1940,1067,24300,1328,33472,54100,15700,13500,6450,975,2630,2928,20825,21453,483,2225,3856,36244,1794,68500,8790,4329,2140,4100,85500,3130,19804,6399,4904,1250,2960,2927,6995,3370,39400,9381,15920,24281,49050,1888,2520,49300,1590,1020,1850,21650,2009,1780,97000,259000,1455
2016-01-26,1871.689941,678.849976,1197.359985,10.126,1903.630005,4567.669922,2.01,27.4580952380952,2300,2960,100,22740,12050,1260,1775,2745,3233,3292,3000,13550,12950,2385,15300,4421,1663,2523,4230,5380,2650,4020,2930,914,57405,32350,24136,27850,2270,8336,932,1765,22560,2395,12250,54800,1568,47100,136193,18366,4025,2415,7223,5200,14630,1480,21800,1976,3460,1135,1245,10350,1040,6700,51600,2570,860,2890,67700,3479,1575,2315,3412,5440,46500,136000,7610,10653,4055,7088,7987,2550,2468,5035,37400,1650,1506,5300,3342,13750,31622,1740,19950,5378,23050,15000,166990,2100,8310,4430,8040,7480,2621,29000,5435,7360,138500,1364,170500,5330,28450,5900,6109,140,1487,393500,1865,2475,4220,2130,7420,4900,81100,63400,19220,3670,1058,29100,1115,6250,26800,10850,10500,2782,9250,1870,2775,45750,1935,1032,23550,1314,34162,51800,15600,13050,6440,952,2600,2902,19800,21453,480,2195,3776,34680,1791,67200,8450,4392,2095,4085,81700,3090,19592,6380,4836,1240,3040,2934,6995,3381,38800,9381,15612,24625,48950,1855,2403,47850,1780,1044,1820,21750,1940,1869,100500,251500,1415
2016-01-27,1897.869995,675.25,1196.780029,10.115,1882.949951,4468.169922,2.02,27.4580952380952,2405,3169,99,23500,12087,1260,1760,2750,3305,3267,3005,13200,13350,2340,15250,4431,1660,2459,4255,5560,2665,4045,2980,886,57477,33000,24184,27650,2240,8381,937,1815,21918,2430,12350,57800,1543,48600,134991,18528,4020,2460,7302,5170,14783,1465,22800,1966,3545,1145,1295,11000,1075,6950,51700,2565,872,2895,68200,3385,1598,2375,3306,5510,47900,137000,7480,10981,4070,7088,7997,2560,2428,4907,37850,1617,1450,5340,3346,15350,33811,1750,20450,5179,25400,15000,166214,2035,8260,4515,8050,7800,2649,29750,5850,7660,131000,1360,172500,5390,29400,5930,6133,141,1467,399500,1800,2455,4215,2145,7576,5050,77600,65600,19700,3770,1099,30150,1110,6250,27000,11250,10500,2838,9330,1890,2740,45750,1945,1038,23700,1301,34766,54300,15550,13900,6750,966,2600,2974,19900,21501,479,2230,3812,33620,1776,69300,8610,4173,2110,4180,83000,3015,19592,6390,4883,1245,3155,2937,7147,3565,39900,9261,15766,25084,48350,1874,2498,49000,1739,1036,1810,21950,1912,1893,98200,269500,1425
2016-01-28,1906.939941,681.289978,1206.680054,10.187,1893.359985,4506.680176,2.0,27.4580952380952,2370,3126,99,22900,12968,1265,1765,2695,3559,3275,3040,13400,13600,2550,14750,4426,1680,2389,4370,5480,2640,4170,3010,894,56372,33000,24184,27650,2320,8463,945,1885,21978,2430,12200,57700,1547,47400,126379,18818,4000,2495,7591,5210,15179,1440,22200,2067,3615,1105,1295,11100,1100,6840,52700,2570,875,3185,70100,3412,1603,2400,3333,5570,47750,135000,7480,11122,4104,7119,8474,2580,2378,4821,38700,1631,1403,5390,3395,15350,35368,1755,21100,5145,25800,15000,162913,2110,8740,4530,8080,7850,2631,30300,6413,7680,130500,1364,174500,5390,29650,6020,6207,138,1665,396500,1775,2425,4170,2190,7606,5020,76300,66000,19440,3903,1099,30700,1120,6280,26900,11450,10500,2929,9220,1940,2770,46500,2005,1054,23800,1292,35370,55100,15300,13600,6760,980,2630,2974,20300,21692,489,2220,3790,34178,1776,71300,8870,4329,2130,4240,82600,2990,19592,6399,4826,1285,3085,2955,7300,3652,39850,9261,15821,24281,49300,1912,2510,49050,1807,1048,1835,21850,1886,1761,102000,270500,1440
2016-01-29,1912.060059,682.799988,1205.630005,10.14,1940.23999,4613.950195,1.94,27.4580952380952,2400,2955,97,23000,12853,1280,1760,2800,3554,3267,3050,14050,13350,2550,14200,4445,1810,2370,4235,5540,2705,4090,3005,935,56804,32300,25251,27300,2310,8608,948,1800,21938,2485,12150,57900,1547,45150,125778,18366,3990,2440,7555,5250,15088,1460,21900,2057,3660,1130,1320,12650,1125,6930,52600,2530,876,3265,70800,3558,1607,2400,3255,5380,48850,133000,7470,11122,4104,7149,8642,2620,2400,4736,38600,1663,1483,5400,3427,15400,35708,1755,21400,5196,25300,15000,154563,2130,8990,4540,8170,8110,2640,30550,6596,7650,131000,1331,178500,5540,29000,6030,7980,138,1830,405500,1760,2455,4160,2210,7655,5140,78200,66300,19980,3853,1117,30900,1125,7240,27250,11500,10500,2985,9680,1990,2855,46600,2035,1071,25300,1301,36060,55200,15300,13750,6710,980,2615,2967,20975,21787,490,2270,4012,33954,1773,65100,8910,4392,2130,4245,82300,2990,19451,6380,4790,1300,3005,2920,7330,3684,41200,9500,16349,23479,50400,1950,2550,50500,1811,1024,1870,22850,1934,1726,103500,275000,1420
2016-02-01,1924.819946,685.549988,1206.109985,9.7077,1939.380005,4620.370117,1.97,29.6728571428571,2695,2841,97,23260,12203,1265,1745,2765,3423,3408,3060,14050,13200,2520,13700,4560,1850,2431,4155,5510,2625,4105,3030,952,58197,33850,25057,28400,2260,8789,943,1685,22038,2470,12100,56900,1614,44500,122774,20590,3825,2430,7518,5200,15637,1425,22550,2062,3730,1140,1325,12150,1110,7000,53200,2505,878,3400,72700,3601,1579,2405,3216,5450,48350,132500,7410,11169,4087,7179,8821,2600,2345,4669,39100,1627,1585,5230,3392,15050,35903,1790,21100,5136,25700,15000,143689,2070,9090,4610,8250,8370,2603,29900,6539,7760,134500,1314,178000,5440,29650,6050,10370,136,1283,411500,1680,2490,4195,2245,7821,5040,81400,66500,20140,3870,1104,30400,1135,7260,27750,11600,10500,3045,9570,1925,2840,44950,2095,1072,25900,1296,37268,57800,15150,13400,6740,999,2585,2928,20525,21238,494,2330,4030,33843,1696,66700,8730,4883,2135,4255,86600,3035,18817,6380,4805,1295,2970,2913,7147,3738,41600,9818,16404,23594,51200,1893,2610,53900,1712,1009,1905,23050,1914,1677,104000,277500,1435
2016-02-02,1906.599976,684.859985,1200.959961,9.944,1903.030029,4516.950195,1.87,29.6728571428571,2795,3026,95,23120,11897,1240,1760,2760,3326,3300,3010,13950,12550,2450,13550,4541,1800,2412,4035,5540,2680,4090,2970,943,58269,33500,24718,28450,2275,8952,936,1665,21817,2490,11950,56900,1576,43150,120170,20494,3900,2645,7374,5130,15698,1435,22250,2024,3660,1110,1305,11800,1100,7020,53300,2495,868,2380,72200,3499,1603,2415,3224,5360,47000,129500,7590,10981,4070,7179,9019,2600,2300,4627,38000,1613,1651,5120,3378,14850,36097,1800,21050,5119,25200,15000,141359,2135,8760,4575,8500,8310,2649,29350,6232,7760,133000,1356,176500,5380,28500,6040,7758,144,1093,389000,1700,2530,4160,2230,7615,5090,79700,66500,19600,3803,1099,31600,1145,7310,28200,11400,10500,3011,9300,1910,2830,44500,2035,1060,25650,1251,37354,57100,15250,13700,6710,984,2580,2954,21325,21382,508,2380,3932,34178,1667,66600,8570,4606,2135,4260,84800,3025,19029,6390,6162,1265,2940,2860,7056,3673,41800,10851,16085,24281,49850,1893,2590,54900,1654,1017,1865,22950,1902,1643,103500,274500,1545
2016-02-03,1890.670044,680.940002,1211.5,10.113,1912.530029,4504.240234,1.88,29.6728571428571,2630,2888,96,22920,11054,1230,1720,2700,3136,3300,2980,13800,12600,2450,13200,4546,1825,2356,4120,5350,2645,4110,2885,968,57837,32650,25008,27450,2250,9287,916,1675,21918,2550,12100,56200,1500,43550,120370,20107,3815,2630,7121,5030,15820,1400,21450,2024,3595,1080,1275,11100,1085,6910,53000,2500,850,2225,71100,3915,1565,2450,3024,5350,45550,129000,7500,10794,4070,7028,8702,2540,2288,4712,36800,1608,1651,5260,3303,15400,35027,1800,20450,5015,25550,15000,140583,2115,8750,4485,8380,7970,2612,28450,5876,7600,131500,1335,173000,5370,28100,6050,7857,150,1007,399000,1690,2575,4190,2235,7342,4880,78800,64900,19520,3787,1076,31150,1185,7440,28200,11000,10500,2916,9090,1885,2800,47300,1995,1046,25000,1246,35888,54300,15100,13800,6560,961,2505,2941,20225,21167,496,2380,4074,33731,1641,68800,8370,4582,2100,4270,81900,3075,19804,6533,5359,1240,2905,2846,7178,3728,41200,11368,15656,23861,49700,1898,2595,53200,1676,1048,1875,22450,1874,1593,106500,282500,1350
2016-02-04,1916.26001,683.619995,1199.699951,10.154,1915.449951,4509.560059,1.87,29.6728571428571,2440,2907,97,23120,11361,1225,1775,2695,3254,3267,3010,13800,12400,2355,13000,4646,1925,2356,4170,5550,2650,4135,2885,993,58869,32850,24669,28100,2325,9287,929,1700,21938,2530,13100,56500,1538,43700,120571,19559,3855,2595,7411,5000,15820,1400,21400,2110,3645,1115,1320,11250,1120,6910,53800,2530,873,2045,72000,3930,1593,2470,3130,5380,49000,132500,7450,10700,4055,7390,8464,2570,2290,4669,38150,1613,1634,5290,3349,16000,36486,1900,21050,5032,25450,15000,143689,2195,8860,4600,8440,8670,2631,28700,5933,7630,145000,1364,179000,5460,28750,6110,7241,151,1010,401500,1720,2605,4455,2255,7645,5180,83000,69000,19540,3837,1140,32950,1185,7400,28200,11150,10500,3028,9240,1945,2845,47950,1995,1061,25400,1265,36319,56600,15450,13700,6800,980,2525,2954,21050,21095,506,2400,4110,33620,1627,73500,8410,4280,2095,4280,83500,3335,20156,6571,5230,1270,2945,2846,7269,3890,41550,11925,15975,23326,53000,1916,2660,54700,1712,1063,1880,23950,1852,1618,107500,293000,1315
2016-02-05,1917.790039,681.309998,1190.849976,10.197,1880.050049,4363.140137,1.86,29.6728571428571,2495,2893,96,23280,12279,1240,1895,2725,3360,3358,3010,13700,12900,2425,13000,4627,1930,2338,4410,5560,2680,4080,2840,1026,59301,33600,23991,28100,2345,9514,953,1845,21858,2555,13250,56900,1547,44450,119970,19591,3750,2510,7591,5050,15545,1405,21500,2148,3930,1105,1330,11000,1125,6960,52300,2500,876,1925,70600,3821,1584,2480,3236,5500,50400,133500,7530,10747,4087,7812,8325,2620,2325,4669,39650,1627,1667,5340,3395,16400,36632,1880,22300,5092,25350,12500,145631,2195,9010,4645,8400,8950,2667,29350,5883,7640,142000,1356,181000,5440,28450,6080,7438,149,997,402500,1780,2600,4540,2310,7791,5300,84000,69000,19660,3770,1163,32850,1180,7160,28250,11750,10500,2985,9140,1925,2860,47100,1995,1080,26000,1265,36319,56500,15350,14500,6800,980,2505,3019,21350,21191,516,2380,4225,33507,1649,72400,8400,4231,2130,4220,84300,3295,20227,6724,5333,1260,2990,2874,7300,3814,41200,11845,16140,24167,52100,1921,2620,56500,1748,1051,1875,24800,1852,1677,105500,287500,1300
2016-02-11,1861.540039,647.690002,1187.949951,10.494,1829.079956,4266.839844,1.63,29.6728571428571,2035,2788,94,22600,12164,1135,1895,2570,3300,3333,2910,13200,11950,2510,13000,4421,1785,2166,4100,5360,2605,4000,3305,960,58581,32100,23651,27150,2140,9423,935,1770,20212,2425,12950,55500,1433,43550,112759,15757,3650,2320,7374,4990,15057,1285,20950,1962,3600,1120,1215,10350,1065,6770,52200,2475,857,1740,69400,3593,1486,2480,3001,5910,49550,131000,7380,10606,3948,7601,8186,2550,2225,4346,38650,1581,1588,5220,3324,16000,34832,1715,20850,4920,24350,12050,139417,2030,8490,4600,8410,8800,2576,28700,5561,7400,132000,1285,176500,5380,27750,5910,7118,140,938,393500,1675,2485,4255,2315,7322,5250,76800,65100,18820,3603,1090,31950,1205,6730,28150,11350,10500,2812,8920,1815,2750,47300,1910,1044,25100,1224,35284,54100,15150,13850,6540,937,2300,2863,20800,20618,501,2330,4065,32949,1591,69500,7990,3998,1945,3990,82300,3180,20438,6638,5178,1175,2860,2821,6872,3782,41700,11845,15294,24625,50600,1888,2470,53300,1820,986,1700,23400,1755,1623,108500,280000,1250
2016-02-12,1835.280029,608.450012,1197.449951,10.649,1864.780029,4337.509766,1.74,29.6728571428571,2160,2798,90,22600,12050,1125,1855,2480,3241,3308,2860,12600,11550,2465,12625,4316,1678,1985,3985,5330,2525,4000,4295,935,54980,32200,21858,27350,2000,9061,898,1600,18626,2350,12800,55800,1323,46350,111357,15950,3320,2070,7411,4905,14843,1175,21250,1780,3310,1065,1190,10600,1020,6810,52900,2445,823,1680,68000,3311,1463,2460,2738,5410,50000,137000,7370,10371,3739,7058,8087,2530,2273,4057,38650,1613,1651,4980,3228,18100,35027,1670,20550,4308,23900,10800,138447,1865,8280,4460,8410,8120,2512,28400,5204,7290,129500,1293,177500,5340,27150,5780,6330,135,911,371000,1605,2350,4090,2300,7088,5320,74100,65300,18920,3336,1045,31800,1195,6300,27850,11100,10500,2687,9190,1700,2640,49750,1770,993,23750,1197,36405,57600,15500,12750,6280,900,2160,2694,20900,20618,485,2300,4114,31888,1475,65400,7840,3667,1755,4000,80700,2990,19592,6581,5033,1085,2740,2804,6750,3619,40600,11646,14392,23900,49500,1903,2270,51900,1712,928,1630,22050,1725,1633,108500,269000,1190
2016-02-15,1862.199951,621.369995,1205.0,10.412,1864.780029,4337.509766,1.74,29.6728571428571,2235,2803,92,23080,12393,1170,1900,2530,3364,3221,2970,12550,11500,2735,12925,4115,1735,2078,4040,5500,2580,4045,4200,972,55580,33200,22924,27700,2050,9423,924,1750,18526,2425,13300,57700,1374,46550,111357,16691,3455,2065,7953,4995,15423,1250,21500,1847,3480,1125,1250,11050,1080,6880,52600,2410,848,1770,70900,3357,1482,2450,3181,5210,52400,139500,7490,10418,3768,7239,8305,2540,2383,4204,40000,1613,1641,5210,3264,18600,36681,1665,21700,4316,25100,11250,97087,1975,8650,4670,8520,8590,2576,29650,5577,7280,130000,1318,188500,5540,25000,5860,6601,138,954,363000,1700,2385,4180,2350,7449,5590,74200,67300,19400,3370,1085,34050,1190,6510,28150,11750,10500,2812,9330,1830,2715,49300,1810,1023,25700,1215,37354,58300,15500,12650,6340,942,2300,2694,21650,21477,499,2265,4270,32223,1544,67400,8010,3867,1810,3990,82100,2995,19874,6849,5204,1105,2835,2811,6995,3760,40850,12044,14601,24396,49950,1912,2340,55500,1721,943,1690,23200,1761,1633,107500,270500,1255
2016-02-16,1888.300049,634.950012,1211.25,10.601,1895.579956,4435.959961,1.78,29.6728571428571,2355,2822,93,23360,12776,1175,1960,2535,3499,3350,3000,12650,11750,2790,13350,4182,1765,2162,4150,5540,2595,4070,3810,927,56084,33300,23409,28900,2110,9785,945,1800,18927,2485,13300,59500,1648,47250,115163,17013,3475,2165,8025,5020,15362,1325,21650,1876,3475,1140,1315,11100,1120,6710,53300,2420,886,1750,73300,3510,1496,2470,3181,5230,53100,141000,7480,10465,3792,7481,8116,2520,2408,4304,39950,1737,1611,5360,3339,19750,37070,1730,21850,4402,24950,11300,97087,2020,8710,4760,8530,8490,2640,29500,6314,7400,137000,1343,192500,5620,25400,5870,7586,140,971,365500,1765,2365,4230,2385,7527,5560,77400,71600,19400,3403,1104,33850,1185,6340,28400,11800,10200,2864,9370,1835,2765,49450,1900,1009,26250,1228,37354,59000,15350,12900,6700,952,2375,2850,22725,21429,495,2270,4266,33061,1616,66700,8090,3945,1870,4400,85200,3050,20509,6916,5230,1140,2865,2814,7117,3673,41100,12640,15030,24931,50500,1903,2500,57000,1739,966,1750,24000,1813,1785,109000,285500,1270
2016-02-17,1883.939941,623.48999,1215.849976,10.664,1926.819946,4534.060059,1.81,29.6728571428571,2390,2760,92,23700,12585,1175,1875,2490,3474,3258,2975,12500,11300,2700,14025,4211,1800,2227,4050,5570,2490,4080,3550,939,56084,33850,24136,30050,2075,9831,923,1750,18486,2480,13400,59600,1555,47850,115163,17045,3355,2130,7880,5030,15423,1275,21850,1838,3320,1095,1330,10950,1095,6800,54400,2430,882,1715,70000,3546,1463,2470,3048,5270,52500,147000,7400,10277,3768,7209,8146,2620,2425,4304,40600,1760,1714,5250,3331,19550,36632,1700,22600,4428,25150,10700,97087,2000,8950,4650,8540,8420,2694,31300,6380,7430,138000,1339,191500,5530,25100,5880,7537,138,954,346500,1745,2310,4165,2385,7488,5490,76500,77900,20000,3303,1104,33450,1205,6130,28500,12200,9600,2830,9640,1960,2780,48850,1915,1026,25950,1228,37182,60300,15150,12650,6660,938,2370,2895,21850,21262,488,2295,4359,34066,1587,65200,8350,3867,1910,4500,83900,2980,20015,6887,5333,1125,2830,2814,6933,3738,41150,12004,14711,25620,50600,1908,2488,56500,1739,970,1750,23500,1845,1736,106000,283500,1255
2016-02-18,1908.839966,638.429993,1224.050049,10.717,1917.829956,4487.540039,1.75,29.6728571428571,2410,2822,94,23740,13236,1215,2010,2535,3512,3333,3000,12450,12000,2720,13150,4211,1810,2315,4105,5660,2355,4140,3555,952,56300,34000,24572,30200,2255,10329,941,1800,18546,2515,13150,60300,1639,47650,116565,17271,3510,2190,8097,5000,15515,1295,22500,1976,3310,1155,1355,11550,1130,6830,54500,2405,899,2015,71800,3637,1524,2475,3185,5360,53800,147000,7460,10512,3812,7300,8146,2560,2445,4327,40000,1774,1833,5280,3367,20650,38919,1685,22700,4541,25800,10750,97087,2110,9040,4880,8560,9020,2694,30650,6761,7470,141000,1360,196500,5640,25700,5930,7586,142,1000,367500,1785,2375,4200,2385,7576,5760,77900,81300,19880,3453,1126,34550,1250,6430,28550,12050,9430,2864,9830,1975,2810,49400,1965,1018,26400,1233,38044,60500,15050,12850,6680,947,2380,2895,22200,21334,488,2310,4555,33899,1627,66200,8390,3920,1950,4705,84500,3015,19592,7145,5437,1140,2870,2811,7269,3793,40350,12044,14975,26193,50900,1950,2500,56400,1771,990,1765,24000,1889,1825,107500,284500,1265
