Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,베트남개발1_close,대한전선_close,두산에너빌리티_close,금양_close,세원이앤씨_close,삼성전자_close,도화엔지니어링_close,화천기계_close,에이프로젠_close,한미글로벌_close,퍼스텍_close,형지엘리트_close,카카오_close,STX_close,한신기계_close,이엔플러스_close,이수화학_close,유니온머티리얼_close,현대두산인프라코어_close,TYM_close,한국석유_close,SH에너지화학_close,SK하이닉스_close,조일알미늄_close,한전기술_close,현대로템_close,팬오션_close,대우건설_close,한전산업_close,삼성중공업_close,다스코_close,태경비케이_close,한국전력_close,한화에어로스페이스_close,쌍방울_close,NAVER_close,남선알미늄_close,후성_close,한화솔루션_close,삼성엔지니어링_close,신한지주_close,기아_close,메리츠증권_close,현대건설_close,삼성전자우_close,GS글로벌_close,KG스틸_close,KEC_close,제주은행_close,하나금융지주_close,코스모화학_close,성신양회_close,HMM_close,사조동아원_close,미래아이앤지_close,한국항공우주_close,대한항공_close,아남전자_close,LG디스플레이_close,SK이노베이션_close,삼부토건_close,우진_close,다올투자증권_close,진원생명과학_close,성안_close,KB금융_close,광명전기_close,포스코케미칼_close,현대차_close,맥쿼리인프라_close,국보_close,BNK금융지주_close,진흥기업_close,송원산업_close,코스모신소재_close,휴스틸_close,KT_close,현대약품_close,영풍제지_close,일진전기_close,인스코비_close,우리종금_close,이건산업_close,한화생명_close,알루코_close,서울식품_close,LG전자_close,포스코인터내셔널_close,혜인_close,한전KPS_close,신성이엔지_close,호텔신라_close,기업은행_close,아시아나항공_close,POSCO홀딩스_close,LG유플러스_close,세아특수강_close,세아베스틸지주_close,DB_close,NPC_close,한국종합기술_close,이수페타시스_close,S-Oil_close,GS건설_close,SK네트웍스_close,대성에너지_close,강원랜드_close,일진머티리얼즈_close,에이프로젠제약_close,KR모터스_close,그린케미칼_close,TCC스틸_close,미래에셋증권_close,현대제철_close,다이나믹디자인_close,이구산업_close,한온시스템_close,콤텍시스템_close,아모레퍼시픽_close,대한제당_close,대한해운_close,SG세계물산_close,대창단조_close,삼성SDI_close,KT&G_close,SK증권_close,수산중공업_close,흥아해운_close,휴니드_close,LIG넥스원_close,DGB금융지주_close,고려산업_close,극동유화_close,대동_close,DB하이텍_close,대원화성_close,제이준코스메틱_close,웰바이오텍_close,대우조선해양_close,인디에프_close,한창_close,경동인베스트_close,한세실업_close,동양철관_close,셀트리온_close,화신_close,삼성전기_close,방림_close,동국제강_close,한국카본_close,LG화학_close,OCI_close,SK텔레콤_close,한화투자증권_close,SJM홀딩스_close,HL만도_close,한화손해보험_close,와이투솔루션_close,무림페이퍼_close,대원전선_close,팜젠사이언스_close,파미셀_close,신풍제약_close,SG글로벌_close,대창_close,이스타코_close,한국토지신탁_close,인바이오젠_close,한화_close,SIMPAC_close,보령_close,무림P&P_close,쌍용C&E_close,KG케미칼_close,휠라홀딩스_close,아모레G_close,신송홀딩스_close
2016-01-18,1878.449951,683.630005,1212.810059,10.132,1880.329956,4488.419922,2.03,27.4580952380952,97,1732,11476,1955,1730,22520,4100,2585,2855,12700,5200,2667,23323,36188,2365,2525,8780,2820,3123,952,5085,1345,26700,2081,27250,12150,3095,5370,4755,7266,4498,2380,50600,32650,1623,137595,1145,5140,24475,13350,37750,48700,3270,30746,19100,3598,176311,886,8404,20950,4472,7900,18850,2195,1598,67600,15179,1535,22300,133000,14400,7160,2030,5320,1084,30150,2230,11028,139000,8000,1530,8350,3325,14300,1791,2694,27300,4168,2745,4900,1730,494,11000,6760,6220,153,55300,13000,2960,98800,1654,65000,11150,20570,165000,9860,17550,24850,435,7310,5300,3754,79300,22800,5110,5910,38000,13361,3452,6933,3242,1845,7518,46050,63767,1380,10220,1790,381000,2230,1663,1245,2842,107500,106500,952,2375,16921,11200,118500,9190,1800,3685,9300,14150,2900,5983,2140,24025,2800,3514,86185,57100,1145,100481,5620,54300,2545,5140,6300,304500,65200,35025,2959,5220,32200,7419,1544,3020,2155,6890,4475,4750,2475,986,1400,3320,2070,32880,5720,8490,4595,3457,13700,18440,139179,9200
2016-01-19,1889.640015,681.25,1208.839966,10.304,1881.329956,4476.950195,2.06,27.4580952380952,97,2251,11054,1860,1700,23420,4070,2540,2785,12450,4910,2616,22901,35573,2370,2665,8644,2820,3047,989,4971,1295,28300,2009,27150,11400,3040,5290,4690,7114,4445,2400,51600,31800,1610,134190,1120,4915,23118,12900,36950,49000,3320,30065,19940,3555,170874,878,8136,20750,4406,7700,18044,2710,1684,66700,14722,1515,22000,130500,13950,7180,2000,5418,1071,29350,2170,11263,140000,8020,1463,8250,3123,14050,1780,2667,27000,4193,2760,4885,1745,485,10800,6930,6280,152,54800,12850,2955,98700,1608,64000,11000,20045,165500,9600,17750,24650,440,7670,5200,3665,77800,22450,5070,5900,37600,13312,3664,6811,3233,1850,7527,46750,62014,1300,10240,1836,380500,2235,1687,1235,2856,99900,108000,938,2370,16448,11300,117000,9180,1815,3670,9090,14000,2890,5958,2080,23400,2880,3643,85556,59200,1104,98415,5450,55600,2455,5020,6270,307000,62500,34939,2950,5110,31300,7292,1603,2985,2145,6660,4685,4850,2495,967,1365,3355,1960,31615,5610,9123,4495,3468,13850,19140,141673,9120
2016-01-20,1845.449951,669.679993,1205.75,10.258,1859.329956,4471.689941,2.01,27.4580952380952,96,2508,11054,1755,1615,22760,4000,2590,2710,12050,4795,2639,22500,34512,2360,2450,8336,2660,2886,968,4929,1195,26800,1976,26650,10900,2945,5180,4520,6724,4307,2350,51500,31000,1509,132988,1005,4705,23409,12750,36100,47150,3175,28459,19360,3371,159612,845,7769,19650,4406,7390,14919,2540,1704,64300,14142,1475,21200,127000,12650,7130,1930,5665,1045,28300,2085,10794,136500,8050,1335,7820,2961,13650,1732,2539,26350,4202,2700,4520,1695,467,10000,6770,6050,145,52800,12100,2835,97300,1493,65100,10700,19473,158500,9210,17650,24050,424,7730,5170,3661,76600,21700,4820,5780,38300,12635,3648,6597,3121,1831,7215,44500,63479,1210,10000,1717,384500,2240,1598,1170,2811,100500,106000,919,2200,14975,10350,115500,8820,1795,3475,8940,13100,2820,5585,2075,22650,2710,3572,80208,57300,1036,100223,5450,53000,2365,4845,6370,295000,62000,33990,2838,4950,32000,7165,1554,2840,2025,6440,4510,4750,2500,920,1270,3280,1725,30253,5450,9325,4245,3359,13200,18480,140675,9000
2016-01-21,1840.530029,665.840027,1207.25,10.314,1868.98999,4472.060059,2.02,27.4580952380952,97,2284,11590,1710,1588,22620,4025,2530,2675,12200,5240,2551,22279,34568,2400,2555,8064,2665,3216,939,4883,1200,26600,1966,27100,11000,3150,5190,4560,6731,4474,2300,50500,31200,1509,127981,1005,4660,23651,12650,36600,46650,3070,28897,19140,3353,160388,842,7640,20050,4267,7110,19365,2750,1776,62900,14142,1440,21500,132500,16425,7140,2015,5418,1036,28400,2080,10840,137000,8030,1322,7990,2935,13750,1732,2576,26500,4343,2580,4415,1655,467,9950,6740,6040,142,53000,12200,2840,95100,1480,63600,10750,20045,156000,9110,17400,23800,420,7540,5150,3665,78700,21750,4960,5710,37050,12393,3436,6811,3117,1783,7234,43850,62590,1230,10500,1560,385000,2200,1565,1155,2846,100500,106500,918,2215,15766,10700,111500,8690,1745,3570,8770,13150,2765,6290,2065,22550,2505,3490,83878,57100,1040,100310,5370,53400,2400,4865,6350,305500,60500,33300,2821,4965,32000,6940,1761,2810,2040,6340,4360,4625,2400,907,1210,3190,1800,30983,5380,9310,4195,3240,13000,18500,136186,8930
2016-01-22,1879.430054,670.950012,1202.069946,10.203,1906.900024,4591.180176,2.07,27.4580952380952,99,2969,11744,1730,1590,23360,4000,2530,2770,12900,5280,2547,22640,34568,2400,2525,8272,2650,3140,981,4945,1245,27150,2110,28400,12600,3050,5370,4530,7230,4474,2315,49800,31500,1543,133789,1030,4710,24087,11150,37550,47700,3485,30405,19340,3356,172816,854,7739,20450,4144,7230,18238,2800,1780,65000,14539,1475,21950,137000,14350,7180,2080,5468,1075,29100,2115,11028,139000,8000,1405,8060,2928,14600,1762,2603,26450,4270,2590,4480,1620,480,10400,6870,6370,142,56500,13650,2860,94800,1516,65000,10950,21167,161000,9160,18150,23850,434,7550,5150,3723,80000,22700,5170,5730,38600,12393,3412,7025,3242,1855,7606,45050,62734,1280,10500,1490,392500,2205,1570,1190,2877,102000,100500,952,2350,15876,11000,114000,8720,1790,3570,8790,13500,2765,5511,2000,22975,2485,3416,84822,57000,1054,97296,5460,54800,2410,5020,6390,303500,61600,34076,2881,4960,32500,7008,1711,2835,2140,6290,4410,4700,2400,933,1210,3150,1855,32248,5420,9282,4035,3316,13350,18860,140177,8950
2016-01-25,1893.430054,681.429993,1195.569946,10.09,1877.079956,4518.490234,2.03,27.4580952380952,100,2831,12241,1780,1660,23240,4000,2570,2725,13200,5420,2574,22701,36244,2415,2505,8490,2700,3199,981,4904,1280,28000,2086,28300,12250,3065,5530,4535,7302,4579,2350,50600,32650,1585,134791,1095,4715,24863,10800,37650,48100,3465,31670,19500,3363,170291,874,8017,20750,4152,7590,18238,2840,1724,68500,14813,1525,21900,136500,14000,7400,2140,5714,1067,29650,2140,11263,137500,8010,1368,8370,2928,14850,1794,2667,26800,4329,2630,4500,1675,483,10450,6800,6400,142,56800,13950,2910,99400,1700,68500,11150,21453,170000,9320,18300,24300,430,7550,5270,3856,80700,23450,5240,5890,39400,12586,3558,6995,3300,1888,7615,47300,64799,1280,10500,1628,399000,2225,1575,1205,2927,102500,97000,975,2375,15920,11700,120500,8790,1850,3610,8940,13500,2960,5511,2050,20825,2425,3580,82830,57800,1076,97468,5480,54100,2510,4975,6450,302000,65000,33472,2894,5040,32800,7047,1780,2820,2185,6400,4540,4955,2420,952,1250,3195,1865,32880,5490,9238,4115,3370,13600,19180,144666,9110
2016-01-26,1871.689941,678.849976,1197.359985,10.126,1903.630005,4567.669922,2.01,27.4580952380952,100,2960,12050,1775,1663,22740,4020,2570,2650,12950,5440,2523,22560,34680,2395,2385,8336,2745,3233,914,4836,1245,27850,1976,28450,12250,3000,5380,4430,7223,4421,2315,51600,32350,1568,136193,1040,4230,24136,10350,37400,47100,3460,31622,19220,3342,166990,860,7987,19950,4055,7480,18366,2890,1506,67700,14630,1480,21800,138500,15300,7360,2130,6109,1032,29000,2095,10653,136000,8040,1364,8310,2902,14900,1791,2621,26800,4392,2600,4460,1635,480,10250,6700,6250,140,54800,13750,2930,99200,1650,67200,10850,21453,170500,9250,18100,23550,430,7610,5200,3776,81100,23050,5260,5900,38800,10795,3479,6995,3292,1855,7420,46500,57405,1260,10500,1487,393500,2195,1575,1195,2934,87400,100500,952,2270,15612,11250,118000,8450,1820,3585,8750,13050,3040,5435,2050,19800,2300,3412,79789,59100,1058,96522,5330,51800,2475,4900,6440,278500,63400,34162,2782,4990,32100,6930,1869,2775,2100,6600,4520,4980,2415,932,1240,3100,1765,32394,5450,9267,4110,3381,13450,19480,145664,9120
2016-01-27,1897.869995,675.25,1196.780029,10.115,1882.949951,4468.169922,2.02,27.4580952380952,99,3169,12087,1760,1660,23500,4045,2565,2665,13350,5510,2459,21918,33620,2430,2340,8381,2750,3305,886,4883,1295,27650,1966,29400,12350,3005,5560,4515,7302,4431,2375,51700,33000,1543,134991,1075,4255,24184,11000,37850,48600,3545,33811,19700,3346,166214,872,7997,20450,4070,7800,18528,2895,1450,68200,14783,1465,22800,131000,15250,7660,2145,6133,1038,29750,2110,10981,137000,8050,1360,8260,2974,15000,1776,2649,27000,4173,2600,4465,1625,479,10700,6950,6250,141,57800,15350,2980,98900,1617,69300,11250,21501,172500,9330,18000,23700,432,7480,5170,3812,77600,25400,5330,5930,39900,11473,3385,7147,3267,1874,7576,47900,57477,1260,10500,1467,399500,2230,1598,1160,2937,89100,98200,966,2240,15766,11200,119500,8610,1810,3570,8620,13900,3155,5850,2045,19900,2405,3306,79160,59500,1099,93076,5390,54300,2455,5050,6750,293000,65600,34766,2838,5030,32000,7018,1893,2740,2035,6700,4530,4850,2460,937,1245,3145,1815,33026,5400,9137,4225,3565,13550,19580,147659,9370
2016-01-28,1906.939941,681.289978,1206.680054,10.187,1893.359985,4506.680176,2.0,27.4580952380952,99,3126,12968,1765,1680,22900,4170,2570,2640,13600,5570,2389,21978,34178,2430,2550,8463,2695,3559,894,4826,1295,27650,2067,29650,12200,3040,5480,4530,7591,4426,2400,52700,33000,1547,126379,1100,4370,24184,11100,38700,47400,3615,35368,19440,3395,162913,875,8474,21100,4104,7850,18818,3185,1403,70100,15179,1440,22200,130500,14750,7680,2190,6207,1054,30300,2130,11122,135000,8080,1364,8740,2974,15350,1776,2631,26900,4329,2630,4500,1610,489,10550,6840,6280,138,57700,15350,3010,97400,1631,71300,11450,21692,174500,9220,18450,23800,442,7480,5210,3790,76300,25800,5440,6020,39850,11376,3412,7300,3275,1912,7606,47750,56372,1265,10500,1665,396500,2220,1603,1160,2955,90300,102000,980,2320,15821,11550,127500,8870,1835,3540,8650,13600,3085,6413,2040,20300,2370,3333,80104,58100,1099,95918,5390,55100,2425,5020,6760,296000,66000,35370,2929,4965,34100,7028,1761,2770,2110,6650,4475,4970,2495,945,1285,3175,1885,34826,5440,9496,4255,3652,13900,19480,144666,9380
2016-01-29,1912.060059,682.799988,1205.630005,10.14,1940.23999,4613.950195,1.94,27.4580952380952,97,2955,12853,1760,1810,23000,4090,2530,2705,13350,5380,2370,21938,33954,2485,2550,8608,2800,3554,935,4790,1320,27300,2057,29000,12150,3050,5540,4540,7555,4445,2400,52600,32300,1547,125778,1125,4235,25251,12650,38600,45150,3660,35708,19980,3427,154563,876,8642,21400,4104,8110,18366,3265,1483,70800,15088,1460,21900,131000,14200,7650,2210,7980,1071,30550,2130,11122,133000,8170,1331,8990,2967,14950,1773,2640,27250,4392,2615,4565,1675,490,10300,6930,7240,138,57900,15400,3005,99500,1663,65100,11500,21787,178500,9680,18300,25300,435,7470,5250,4012,78200,25300,5440,6030,41200,11570,3558,7330,3267,1950,7655,48850,56804,1280,10500,1830,405500,2270,1607,1155,2920,93500,103500,980,2310,16349,11550,127000,8910,1870,3570,9000,13750,3005,6596,2120,20975,2400,3255,80523,59900,1117,96522,5540,55200,2455,5140,6710,295500,66300,36060,2985,5080,34000,7243,1726,2855,2130,6780,4630,5150,2440,948,1300,3135,1800,35458,5390,9282,4235,3684,14150,19420,148158,9340
2016-02-01,1924.819946,685.549988,1206.109985,9.7077,1939.380005,4620.370117,1.97,29.6728571428571,97,2841,12203,1745,1850,23260,4105,2505,2625,13200,5450,2431,22038,33843,2470,2520,8789,2765,3423,952,4805,1325,28400,2062,29650,12100,3060,5510,4610,7518,4560,2405,53200,33850,1614,122774,1110,4155,25057,12150,39100,44500,3730,35903,20140,3392,143689,878,8821,21100,4087,8370,20590,3400,1585,72700,15637,1425,22550,134500,13700,7760,2245,10370,1072,29900,2135,11169,132500,8250,1314,9090,2928,15550,1696,2603,27750,4883,2585,4690,1675,494,10500,7000,7260,136,56900,15050,3030,98800,1627,66700,11600,21238,178000,9570,18750,25900,423,7410,5200,4030,81400,25700,5540,6050,41600,11618,3601,7147,3408,1893,7821,48350,58197,1265,10500,1283,411500,2330,1579,1215,2913,93500,104000,999,2260,16404,11400,122000,8730,1905,3530,8790,13400,2970,6539,2110,20525,2695,3216,81781,60000,1104,103323,5440,57800,2490,5040,6740,289000,66500,37268,3045,5010,31900,7302,1677,2840,2070,7110,4665,5450,2430,943,1295,3160,1685,35409,5340,9252,4260,3738,14450,19460,150652,9280
2016-02-02,1906.599976,684.859985,1200.959961,9.944,1903.030029,4516.950195,1.87,29.6728571428571,95,3026,11897,1760,1800,23120,4090,2495,2680,12550,5360,2412,21817,34178,2490,2450,8952,2760,3326,943,6162,1305,28450,2024,28500,11950,3010,5540,4575,7374,4541,2415,53300,33500,1576,120170,1100,4035,24718,11800,38000,43150,3660,36097,19600,3378,141359,868,9019,21050,4070,8310,20494,2380,1651,72200,15698,1435,22250,133000,13550,7760,2230,7758,1060,29350,2135,10981,129500,8500,1356,8760,2954,16150,1667,2649,28200,4606,2580,4695,1605,508,10650,7020,7310,144,56900,14850,2970,98500,1613,66600,11400,21382,176500,9300,18750,25650,413,7590,5130,3932,79700,25200,5570,6040,41800,11279,3499,7056,3300,1893,7615,47000,58269,1240,10500,1093,389000,2380,1603,1200,2860,92800,103500,984,2275,16085,11300,122000,8570,1865,3560,8880,13700,2940,6232,2110,21325,2795,3224,81781,60900,1099,102290,5380,57100,2530,5090,6710,286000,66500,37354,3011,5250,30900,7321,1643,2830,2135,6770,4890,5170,2645,936,1265,3170,1665,35652,5330,9195,4240,3673,14450,19600,146163,9330
2016-02-03,1890.670044,680.940002,1211.5,10.113,1912.530029,4504.240234,1.88,29.6728571428571,96,2888,11054,1720,1825,22920,4110,2500,2645,12600,5350,2356,21918,33731,2550,2450,9287,2700,3136,968,5359,1275,27450,2024,28100,12100,2980,5350,4485,7121,4546,2450,53000,32650,1500,120370,1085,4120,25008,11100,36800,43550,3595,35027,19520,3303,140583,850,8702,20450,4070,7970,20107,2225,1651,71100,15820,1400,21450,131500,13200,7600,2235,7857,1046,28450,2100,10794,129000,8380,1335,8750,2941,16100,1641,2612,28200,4582,2505,4625,1615,496,10400,6910,7440,150,56200,15400,2885,96600,1608,68800,11000,21167,173000,9090,18600,25000,405,7500,5030,4074,78800,25550,5330,6050,41200,11376,3915,7178,3300,1898,7342,45550,57837,1230,10500,1007,399000,2380,1565,1215,2846,92000,106500,961,2250,15656,11450,122500,8370,1875,3485,8870,13800,2905,5876,2120,20225,2630,3024,82620,62700,1076,103237,5370,54300,2575,4880,6560,289000,64900,35888,2916,5220,30900,7174,1593,2800,2115,6790,5170,5050,2630,916,1240,3180,1675,34582,5260,8864,4145,3728,14450,19620,160629,9150
2016-02-04,1916.26001,683.619995,1199.699951,10.154,1915.449951,4509.560059,1.87,29.6728571428571,97,2907,11361,1775,1925,23120,4135,2530,2650,12400,5380,2356,21938,33620,2530,2355,9287,2695,3254,993,5230,1320,28100,2110,28750,13100,3010,5550,4600,7411,4646,2470,53800,32850,1538,120571,1120,4170,24669,11250,38150,43700,3645,36486,19540,3349,143689,873,8464,21050,4055,8670,19559,2045,1634,72000,15820,1400,21400,145000,13000,7630,2255,7241,1061,28700,2095,10700,132500,8440,1364,8860,2954,15700,1627,2631,28200,4280,2525,4795,1565,506,11400,6910,7400,151,56500,16000,2885,98300,1613,73500,11150,21095,179000,9240,18750,25400,415,7450,5000,4110,83000,25450,5630,6110,41550,12199,3930,7269,3267,1916,7645,49000,58869,1225,10500,1010,401500,2400,1593,1250,2846,95900,107500,980,2325,15975,11550,122000,8410,1880,3525,8910,13700,2945,5933,2130,21050,2440,3130,83039,61400,1140,103841,5460,56600,2605,5180,6800,302000,69000,36319,3028,5170,30900,7302,1618,2845,2195,7000,6000,5000,2595,929,1270,3470,1700,35117,5360,8619,4195,3890,14500,19540,164121,9210
2016-02-05,1917.790039,681.309998,1190.849976,10.197,1880.050049,4363.140137,1.86,29.6728571428571,96,2893,12279,1895,1930,23280,4080,2500,2680,12900,5500,2338,21858,33507,2555,2425,9514,2725,3360,1026,5333,1330,28100,2148,28450,13250,3010,5560,4645,7591,4627,2480,52300,33600,1547,119970,1125,4410,23991,11000,39650,44450,3930,36632,19660,3395,145631,876,8325,22300,4087,8950,19591,1925,1667,70600,15545,1405,21500,142000,13000,7640,2310,7438,1080,29350,2130,10747,133500,8400,1356,9010,3019,16150,1649,2667,28250,4231,2505,4800,1575,516,11450,6960,7160,149,56900,16400,2840,98500,1627,72400,11750,21191,181000,9140,18350,26000,426,7530,5050,4225,84000,25350,5780,6080,41200,11812,3821,7300,3358,1921,7791,50400,59301,1240,10500,997,402500,2380,1584,1250,2874,95500,105500,980,2345,16140,11600,117500,8400,1875,3580,9010,14500,2990,5883,2175,21350,2495,3236,83878,62000,1163,102806,5440,56500,2600,5300,6800,301000,69000,36319,2985,5300,30100,7429,1677,2860,2195,6950,6040,4920,2510,953,1260,3395,1845,35409,5400,8619,4250,3814,14450,19240,161128,9190
2016-02-11,1861.540039,647.690002,1187.949951,10.494,1829.079956,4266.839844,1.63,29.6728571428571,94,2788,12164,1895,1785,22600,4000,2475,2605,11950,5910,2166,20212,32949,2425,2510,9423,2570,3300,960,5178,1215,27150,1962,27750,12950,2910,5360,4600,7374,4421,2480,52200,32100,1433,112759,1065,4100,23651,10350,38650,43550,3600,34832,18820,3324,139417,857,8186,20850,3948,8800,15757,1740,1588,69400,15057,1285,20950,132000,13000,7400,2315,7118,1044,28700,1945,10606,131000,8410,1285,8490,2863,15200,1591,2576,28150,3998,2300,4680,1485,501,10750,6770,6730,140,55500,16000,3305,94800,1581,69500,11350,20618,176500,8920,18400,25100,425,7380,4990,4065,76800,24350,5560,5910,41700,11037,3593,6872,3333,1888,7322,49550,58581,1135,10500,938,393500,2330,1486,1175,2821,92500,108500,937,2140,15294,11550,116500,7990,1700,3500,8900,13850,2860,5561,2110,20800,2035,3001,81257,59300,1090,97468,5380,54100,2485,5250,6540,286000,65100,35284,2812,5190,29100,7194,1623,2750,2030,6570,5800,4620,2320,935,1175,3230,1770,33755,5200,8288,4095,3782,14150,19400,156639,8970
2016-02-12,1835.280029,608.450012,1197.449951,10.649,1864.780029,4337.509766,1.74,29.6728571428571,90,2798,12050,1855,1678,22600,4000,2445,2525,11550,5410,1985,18626,31888,2350,2465,9061,2480,3241,935,5033,1190,27350,1780,27150,12800,2860,5330,4460,7411,4316,2460,52900,32200,1323,111357,1020,3985,21858,10600,38650,46350,3310,35027,18920,3228,138447,823,8087,20550,3739,8120,15950,1680,1651,68000,14843,1175,21250,129500,12625,7290,2300,6330,993,28400,1755,10371,137000,8410,1293,8280,2694,14250,1475,2512,27850,3667,2160,4585,1465,485,9950,6810,6300,135,55800,18100,4295,91900,1613,65400,11100,20618,177500,9190,17950,23750,420,7370,4905,4114,74100,23900,5540,5780,40600,10892,3311,6750,3308,1903,7088,50000,54980,1125,10500,911,371000,2300,1463,1080,2804,92200,108500,900,2000,14392,10500,114000,7840,1630,3455,8330,12750,2740,5204,2015,20900,2160,2738,81047,56900,1045,86102,5340,57600,2350,5320,6280,283000,65300,36405,2687,5120,28600,7116,1633,2640,1865,6480,5260,4380,2070,898,1085,3205,1600,33950,4995,7699,4020,3619,13400,19140,148158,8580
2016-02-15,1862.199951,621.369995,1205.0,10.412,1864.780029,4337.509766,1.74,29.6728571428571,92,2803,12393,1900,1735,23080,4045,2410,2580,11500,5210,2078,18526,32223,2425,2735,9423,2530,3364,972,5204,1250,27700,1847,25000,13300,2970,5500,4670,7953,4115,2450,52600,33200,1374,111357,1080,4040,22924,11050,40000,46550,3480,36681,19400,3264,97087,848,8305,21700,3768,8590,16691,1770,1641,70900,15423,1250,21500,130000,12925,7280,2350,6601,1023,29650,1810,10418,139500,8520,1318,8650,2694,14950,1544,2576,28150,3867,2300,4575,1520,499,10200,6880,6510,138,57700,18600,4200,93500,1613,67400,11750,21477,188500,9330,18450,25700,414,7490,4995,4270,74200,25100,5910,5860,40850,11037,3357,6995,3221,1912,7449,52400,55580,1170,10500,954,363000,2265,1482,1100,2811,93300,107500,942,2050,14601,10500,114500,8010,1690,3470,8280,12650,2835,5577,2000,21650,2235,3181,81257,59600,1085,86619,5540,58300,2385,5590,6340,281000,67300,37354,2812,5170,29200,7116,1633,2715,1975,6540,5380,4435,2065,924,1105,3480,1750,35117,5040,7669,4050,3760,13600,19500,144167,8640
2016-02-16,1888.300049,634.950012,1211.25,10.601,1895.579956,4435.959961,1.78,29.6728571428571,93,2822,12776,1960,1765,23360,4070,2420,2595,11750,5230,2162,18927,33061,2485,2790,9785,2535,3499,927,5230,1315,28900,1876,25400,13300,3000,5540,4760,8025,4182,2470,53300,33300,1648,115163,1120,4150,23409,11100,39950,47250,3475,37070,19400,3339,97087,886,8116,21850,3792,8490,17013,1750,1611,73300,15362,1325,21650,137000,13350,7400,2385,7586,1009,29500,1870,10465,141000,8530,1343,8710,2850,15500,1616,2640,28400,3945,2375,4650,1520,495,10300,6710,6340,140,59500,19750,3810,93700,1737,66700,11800,21429,192500,9370,18700,26250,416,7480,5020,4266,77400,24950,5880,5870,41100,10940,3510,7117,3350,1903,7527,53100,56084,1175,10200,971,365500,2270,1496,1135,2814,95500,109000,952,2110,15030,10550,118000,8090,1750,3530,8270,12900,2865,6314,2085,22725,2355,3181,81781,62900,1104,89116,5620,59000,2365,5560,6700,293500,71600,37354,2864,5190,29200,7341,1785,2765,2020,6610,5640,4550,2165,945,1140,3465,1800,34777,5060,7756,4065,3673,13900,19500,144666,8610
2016-02-17,1883.939941,623.48999,1215.849976,10.664,1926.819946,4534.060059,1.81,29.6728571428571,92,2760,12585,1875,1800,23700,4080,2430,2490,11300,5270,2227,18486,34066,2480,2700,9831,2490,3474,939,5333,1330,30050,1838,25100,13400,2975,5570,4650,7880,4211,2470,54400,33850,1555,115163,1095,4050,24136,10950,40600,47850,3320,36632,20000,3331,97087,882,8146,22600,3768,8420,17045,1715,1714,70000,15423,1275,21850,138000,14025,7430,2385,7537,1026,31300,1910,10277,147000,8540,1339,8950,2895,14800,1587,2694,28500,3867,2370,4630,1505,488,10050,6800,6130,138,59600,19550,3550,89800,1760,65200,12200,21262,191500,9640,19000,25950,412,7400,5030,4359,76500,25150,5910,5880,41150,10601,3546,6933,3258,1908,7488,52500,56084,1175,9600,954,346500,2295,1463,1155,2814,98200,106000,938,2075,14711,10550,111000,8350,1750,3480,8230,12650,2830,6380,2100,21850,2390,3048,82096,65000,1104,85069,5530,60300,2310,5490,6660,285000,77900,37182,2830,5200,29800,7331,1736,2780,2000,6720,5360,4450,2130,923,1125,3395,1750,35555,4990,7526,4160,3738,13900,19280,134190,8650
2016-02-18,1908.839966,638.429993,1224.050049,10.717,1917.829956,4487.540039,1.75,29.6728571428571,94,2822,13236,2010,1810,23740,4140,2405,2355,12000,5360,2315,18546,33899,2515,2720,10329,2535,3512,952,5437,1355,30200,1976,25700,13150,3000,5660,4880,8097,4211,2475,54500,34000,1639,116565,1130,4105,24572,11550,40000,47650,3310,38919,19880,3367,97087,899,8146,22700,3812,9020,17271,2015,1833,71800,15515,1295,22500,141000,13150,7470,2385,7586,1018,30650,1950,10512,147000,8560,1360,9040,2895,14950,1627,2694,28550,3920,2380,4750,1565,488,10950,6830,6430,142,60300,20650,3555,91800,1774,66200,12050,21334,196500,9830,18900,26400,418,7460,5000,4555,77900,25800,5940,5930,40350,10747,3637,7269,3333,1950,7576,53800,56300,1215,9430,1000,367500,2310,1524,1170,2811,99300,107500,947,2255,14975,10650,112500,8390,1765,3520,8330,12850,2870,6761,2110,22200,2410,3185,80942,65400,1126,90408,5640,60500,2375,5760,6680,295000,81300,38044,2864,5250,29900,7390,1825,2810,2110,6730,5750,4535,2190,941,1140,3395,1800,35993,4995,7584,4275,3793,14200,19200,139179,8700
