지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
119,수원,2020-08-28 15:00,30.6,,3.8,270,82,1001.8,.8,2.19,8,8,6,1826
119,수원,2020-08-28 16:00,30.2,,3.4,320,83,1001.6,.8,1.6,8,8,5,1901
119,수원,2020-08-28 17:00,29.3,,1.9,340,85,1001.9,.6,1.11,7,7,6,1537
119,수원,2020-08-28 18:00,28.7,,2.4,290,86,1002.1,.4,.45,6,6,5,1688
119,수원,2020-08-28 19:00,27.7,,1.7,320,91,1002.7,0,.02,5,5,5,1021
119,수원,2020-08-28 20:00,27.2,,1.6,320,92,1003.5,0,0,7,4,4,1266
119,수원,2020-08-28 21:00,26.2,,.9,250,96,1004.1,,,9,9,8,698
119,수원,2020-08-28 22:00,26,,.9,230,98,1004.4,,,9,3,,748
119,수원,2020-08-28 23:00,25.8,,.8,230,99,1004.7,,,10,0,,778
119,수원,2020-08-29 00:00,26.3,0,.8,250,97,1004.9,,,10,7,3,1040
119,수원,2020-08-29 01:00,26.1,0,.3,0,98,1004.7,,,10,8,3,906
119,수원,2020-08-29 02:00,26,.3,.9,140,100,1004.5,,,10,8,3,508
119,수원,2020-08-29 03:00,25.8,.3,1,110,100,1003.8,,,10,5,9,470
119,수원,2020-08-29 04:00,25.8,0,.8,180,100,1003.6,,,10,6,2,773
119,수원,2020-08-29 05:00,25.5,,1.6,140,100,1003.4,,,3,3,2,584
119,수원,2020-08-29 06:00,25,,1.3,90,100,1003.3,,,3,0,,1304
119,수원,2020-08-29 07:00,25.8,,1.4,90,100,1004.1,.3,.1,3,0,,1408
119,수원,2020-08-29 08:00,26.6,,2.1,110,92,1004.6,1,.64,5,5,6,2000
119,수원,2020-08-29 09:00,27.5,,2.6,140,88,1004.6,1,1.19,8,8,15,1896
119,수원,2020-08-29 10:00,25.8,.7,1.2,160,97,1005.3,0,.38,10,6,5,537
119,수원,2020-08-29 11:00,26.4,2.7,.3,0,98,1005.2,0,.66,10,6,5,1542
119,수원,2020-08-29 12:00,27.8,,1.4,110,89,1004.5,0,1.18,9,9,5,1977
119,수원,2020-08-29 13:00,26.4,1.1,2.7,320,95,1004.4,0,.77,9,9,6,1012
119,수원,2020-08-29 14:00,27.9,0,1.8,320,95,1004,0,1.1,8,3,4,1561
119,수원,2020-08-29 15:00,28.1,0,2.2,250,90,1003.6,.2,1.01,9,9,5,1955
119,수원,2020-08-29 16:00,26.2,3.4,1.2,270,98,1003.7,0,.33,9,9,5,1846
119,수원,2020-08-29 17:00,26.2,1.3,.7,140,98,1004.2,0,.25,9,9,6,1071
119,수원,2020-08-29 18:00,25.9,4.6,.8,50,100,1004.3,0,.08,10,4,10,1314
119,수원,2020-08-29 19:00,25.8,3.5,1.9,200,100,1004.8,0,0,10,7,3,337
119,수원,2020-08-29 20:00,25.4,.4,.9,270,100,1005.5,0,0,10,8,2,2000
119,수원,2020-08-29 21:00,25.5,,.2,0,100,1005.9,,,8,8,2,2000
119,수원,2020-08-29 22:00,25.6,,.3,0,100,1006.1,,,5,5,5,1568
119,수원,2020-08-29 23:00,25.6,,.4,0,100,1006.2,,,7,5,3,1255
119,수원,2020-08-30 00:00,25.5,,.6,250,100,1006.3,,,8,8,,879
119,수원,2020-08-30 01:00,25.4,,1.1,250,100,1006.1,,,4,4,3,1603
119,수원,2020-08-30 02:00,25,.1,.8,250,100,1006,,,10,10,2,329
119,수원,2020-08-30 03:00,25,0,.1,0,100,1005.8,,,10,10,3,526
119,수원,2020-08-30 04:00,24.9,,.4,0,100,1005.8,,,9,9,4,799
119,수원,2020-08-30 05:00,25,,.3,0,100,1006,,,9,9,3,747
119,수원,2020-08-30 06:00,24.8,,.6,250,100,1006.4,,,10,5,3,542
119,수원,2020-08-30 07:00,24.9,,.6,250,100,1006.7,0,.06,10,10,1,533
119,수원,2020-08-30 08:00,25.6,,.5,230,100,1007,0,.29,10,10,2,1413
119,수원,2020-08-30 09:00,26.1,,.5,290,96,1007.2,0,.54,10,10,2,1174
119,수원,2020-08-30 10:00,26.1,,1.6,290,96,1007.6,0,.63,10,10,4,763
119,수원,2020-08-30 11:00,26.9,0,.7,250,91,1007.6,0,.68,10,10,4,1000
119,수원,2020-08-30 12:00,26.7,0,1.2,270,94,1007.3,0,.37,10,10,3,1858
119,수원,2020-08-30 13:00,28.1,0,1.4,270,87,1006.9,.1,1.89,9,7,4,1169
119,수원,2020-08-30 14:00,28.9,,1.9,320,84,1006.6,.7,1.92,8,8,5,1102
119,수원,2020-08-30 15:00,29.9,,1.8,320,81,1006.1,.4,1.29,6,2,6,1560
119,수원,2020-08-30 16:00,30.3,,2.2,290,78,1005.7,.9,1.76,7,1,6,1551
119,수원,2020-08-30 17:00,30.2,,2.7,270,79,1005.6,1,1.4,2,2,10,1846
119,수원,2020-08-30 18:00,29.2,,2.6,290,81,1005.8,1,.79,3,1,10,1684
119,수원,2020-08-30 19:00,28.1,,1,270,86,1006.5,.6,.33,8,0,,1493
119,수원,2020-08-30 20:00,28.1,,1,70,83,1007.4,0,.01,10,6,6,2000
119,수원,2020-08-30 21:00,26.7,,1.7,90,89,1008.4,,,9,9,8,1950
119,수원,2020-08-30 22:00,26.2,0,1.1,90,95,1008.4,,,8,8,9,2000
119,수원,2020-08-30 23:00,26.5,,.8,70,91,1008.5,,,9,9,12,2000
119,수원,2020-08-31 00:00,26.3,,1.3,90,90,1008.5,,,6,6,15,2000
119,수원,2020-08-31 01:00,25.6,,.7,70,90,1008.1,,,4,0,,2000
119,수원,2020-08-31 02:00,25.2,,2.6,90,88,1007.7,,,4,0,,2000
119,수원,2020-08-31 03:00,25,,1.6,90,88,1007.7,,,3,3,10,2000
119,수원,2020-08-31 04:00,25,,1.5,110,87,1007.9,,,7,7,9,2000
119,수원,2020-08-31 05:00,25.1,,1,90,86,1007.7,,,8,8,10,2000
119,수원,2020-08-31 06:00,25.2,,2.8,90,85,1008.1,,,7,7,10,2000
119,수원,2020-08-31 07:00,24.9,,1.2,110,87,1008.6,0,.03,7,7,12,2000
119,수원,2020-08-31 08:00,26.4,,1.3,70,81,1008.3,.1,.44,7,3,10,2000
119,수원,2020-08-31 09:00,27.2,,2.6,110,75,1008.5,.4,.97,9,9,27,2000
119,수원,2020-08-31 10:00,27.6,,3.2,140,75,1009,0,1.05,9,2,13,2000
119,수원,2020-08-31 11:00,28.1,,3.2,110,74,1008.6,0,1.23,9,2,14,2000
119,수원,2020-08-31 12:00,28.9,,3.8,90,72,1008.3,0,1.82,9,1,10,1953
119,수원,2020-08-31 13:00,29.9,,3.8,110,71,1007.7,.5,2.2,7,3,9,2000
119,수원,2020-08-31 14:00,30.6,,3.1,110,68,1007.3,.7,2.38,9,9,10,2000
119,수원,2020-08-31 15:00,29.9,,2.7,90,69,1006.8,.1,1.09,9,9,10,2000
119,수원,2020-08-31 16:00,30.6,,3.4,110,69,1006.3,.1,1.11,7,1,18,1979
119,수원,2020-08-31 17:00,29.8,,3.4,110,70,1006.2,.6,1.07,7,6,10,2000
119,수원,2020-08-31 18:00,29.6,,3.9,110,70,1006,.3,.4,7,1,10,2000
119,수원,2020-08-31 19:00,28.7,,3.5,110,74,1006.4,.1,.15,7,1,9,2000
119,수원,2020-08-31 20:00,28.2,,3.6,110,76,1006.6,0,0,7,7,19,2000
119,수원,2020-08-31 21:00,27.7,,2.2,110,79,1007.3,,,8,8,15,2000
119,수원,2020-08-31 22:00,27.3,,4.1,140,77,1007.5,,,10,1,8,2000
119,수원,2020-08-31 23:00,26.7,,3.8,140,77,1007.6,,,9,2,19,2000
119,수원,2020-09-01 00:00,25.6,.2,3.3,140,83,1007.6,,,9,9,,2000
119,수원,2020-09-01 01:00,25.3,,2.4,140,83,1007.2,,,9,3,21,2000
119,수원,2020-09-01 02:00,25.1,,3,140,80,1006.7,,,7,7,30,2000
119,수원,2020-09-01 03:00,24.7,,1.9,110,81,1006.4,,,9,2,12,2000
119,수원,2020-09-01 04:00,24.5,,2.3,140,78,1006.3,,,10,2,9,2000
119,수원,2020-09-01 05:00,24.3,,2.9,110,77,1005.9,,,7,7,12,1955
119,수원,2020-09-01 06:00,23.8,,2.9,110,77,1005.5,,,4,4,12,1996
119,수원,2020-09-01 07:00,23.9,,3,110,79,1005.6,.1,.04,6,6,10,2000
119,수원,2020-09-01 08:00,24.3,,2.6,110,78,1006.1,0,.2,8,8,10,2000
119,수원,2020-09-01 09:00,25.9,,2.9,110,71,1006.1,.4,.87,8,8,10,2000
119,수원,2020-09-01 10:00,25.8,,3.1,160,71,1006.3,.1,1.13,9,9,10,2000
119,수원,2020-09-01 11:00,26.1,,2.4,140,72,1006.2,0,.84,10,8,12,2000
119,수원,2020-09-01 12:00,26.2,,1.9,110,73,1005.4,0,.6,10,8,12,2000
119,수원,2020-09-01 13:00,27.6,,1,110,70,1004.7,0,1.11,8,8,12,1950
119,수원,2020-09-01 14:00,28.9,,1.1,50,67,1004,.3,1.92,7,7,12,1995
119,수원,2020-09-01 15:00,29.1,,1.4,340,69,1003.3,.3,1.54,8,8,12,1990
119,수원,2020-09-01 16:00,28.7,,1.1,340,71,1003.3,0,.79,9,9,12,1890
119,수원,2020-09-01 17:00,28.3,,1.5,320,75,1003.4,0,.26,10,8,12,2000
119,수원,2020-09-01 18:00,28,,1.5,340,76,1003.5,0,.17,9,7,15,1993
119,수원,2020-09-01 19:00,27.4,,1.2,340,81,1003.2,0,.08,5,4,18,2000
119,수원,2020-09-01 20:00,27.6,,.6,360,80,1003.3,0,0,10,10,19,1950
119,수원,2020-09-01 21:00,26.3,,.9,250,88,1003.7,,,8,3,30,1989
119,수원,2020-09-01 22:00,25.9,.2,.4,0,93,1003.5,,,10,3,14,962
119,수원,2020-09-01 23:00,25.3,.2,1.1,320,97,1003.6,,,10,1,10,1593
119,수원,2020-09-02 00:00,25.1,0,2,340,98,1003.7,,,10,6,,1174
119,수원,2020-09-02 01:00,24.8,.4,.2,0,100,1003.5,,,10,3,15,932
119,수원,2020-09-02 02:00,25,0,.9,110,100,1002.7,,,9,1,10,775
119,수원,2020-09-02 03:00,24.7,0,1,360,100,1002.3,,,10,3,10,1650
119,수원,2020-09-02 04:00,24.6,0,0,0,99,1002.5,,,10,6,12,1916
119,수원,2020-09-02 05:00,24.7,.1,.7,70,98,1002.2,,,10,6,10,2000
119,수원,2020-09-02 06:00,24.8,0,1,90,97,1002.2,,,10,8,10,1989
119,수원,2020-09-02 07:00,24.9,0,2,90,95,1002.2,0,0,10,6,15,1905
119,수원,2020-09-02 08:00,25.1,0,1.2,50,94,1002.1,0,.14,10,5,15,1997
119,수원,2020-09-02 09:00,25.1,.5,.7,90,96,1002.4,0,.26,10,6,10,1914
119,수원,2020-09-02 10:00,25.6,.3,1.5,70,95,1001.9,0,.52,10,6,10,1993
119,수원,2020-09-02 11:00,25.9,0,2.5,90,90,1001.6,0,.43,10,6,12,1859
119,수원,2020-09-02 12:00,25.2,.7,2.4,90,95,1001.4,0,.36,10,6,12,1719
119,수원,2020-09-02 13:00,24.1,2,2.8,90,95,1000.4,0,.35,10,7,10,1617
119,수원,2020-09-02 14:00,24.6,.9,2.2,50,96,999.4,0,.54,10,7,12,2000
119,수원,2020-09-02 15:00,24.7,.1,2,50,94,998.6,0,.37,10,7,6,1940
119,수원,2020-09-02 16:00,24.4,.3,1.1,360,96,997.5,0,.24,10,7,8,2000
119,수원,2020-09-02 17:00,24.3,0,1,20,94,996.9,0,.09,10,7,8,2000
119,수원,2020-09-02 18:00,23.2,4,1.4,20,99,996.9,0,0,10,7,8,983
119,수원,2020-09-02 19:00,23.5,1,.7,20,99,996.3,0,0,10,7,8,2000
119,수원,2020-09-02 20:00,23.6,.3,2.4,360,97,994.7,,,10,7,10,1986
119,수원,2020-09-02 21:00,23.5,.7,2.5,340,96,994.5,,,10,8,11,2000
119,수원,2020-09-02 22:00,23.2,2,3.3,340,98,993,,,10,2,10,1752
119,수원,2020-09-02 23:00,23,2.3,3.6,340,99,990.8,,,10,8,15,1485
119,수원,2020-09-03 00:00,22.8,2.3,4.8,340,98,989.3,,,10,8,,1887
119,수원,2020-09-03 01:00,22.5,7,4.2,340,99,986.9,,,10,7,15,1462
119,수원,2020-09-03 02:00,22.4,3.1,4.6,340,99,984.8,,,10,6,3,1765
119,수원,2020-09-03 03:00,22,4,3.4,340,100,983.5,,,10,7,3,1772
119,수원,2020-09-03 04:00,21.8,3.9,5,320,100,981.9,,,10,8,5,1567
119,수원,2020-09-03 05:00,21.1,3.3,6.3,320,99,981.2,,,10,7,3,1158
119,수원,2020-09-03 06:00,20.6,3.3,7.6,290,98,982,,,10,8,3,1148
119,수원,2020-09-03 07:00,20.6,2.9,6.8,290,98,983.7,0,0,10,8,3,697
119,수원,2020-09-03 08:00,20.6,3.6,6.6,320,97,984.4,0,.07,10,6,4,1289
119,수원,2020-09-03 09:00,22.2,0,5.8,250,84,987.8,0,.68,10,8,10,2000
119,수원,2020-09-03 10:00,23.9,,6.3,270,79,990.1,.2,1.17,9,8,9,2000
119,수원,2020-09-03 11:00,24,,5.6,270,78,991.8,.4,1.12,5,5,8,2000
119,수원,2020-09-03 12:00,25,,7.5,270,70,993,1,2.17,8,8,9,1943
119,수원,2020-09-03 13:00,24.5,,6.7,250,78,994.5,.8,2.15,9,4,8,1996
119,수원,2020-09-03 14:00,24.7,,5,250,73,995.5,.9,2.02,8,8,16,2000
119,수원,2020-09-03 15:00,25.6,,6.1,250,68,996.2,.8,2.22,6,6,10,1994
119,수원,2020-09-03 16:00,25.7,,5.7,250,70,997.1,.8,1.53,6,6,10,2000
119,수원,2020-09-03 17:00,24.7,,4.6,270,78,998.3,.7,.99,7,7,7,1719
119,수원,2020-09-03 18:00,24.1,,4.9,250,80,999.6,.6,.44,8,8,7,1807
119,수원,2020-09-03 19:00,23.5,,4.4,250,81,1001,0,.07,4,4,13,2000
119,수원,2020-09-03 20:00,23.3,0,3.5,230,83,1002,,,6,6,8,1964
119,수원,2020-09-03 21:00,22.5,,2.7,230,87,1002.7,,,0,0,,1978
119,수원,2020-09-03 22:00,22.4,,2.2,200,89,1003.2,,,4,2,5,1806
119,수원,2020-09-03 23:00,21.1,.4,1.9,180,89,1003.6,,,3,3,15,2000
119,수원,2020-09-04 00:00,19.7,,1.6,160,90,1004,,,0,0,,2000
119,수원,2020-09-04 01:00,19.3,,1.9,140,95,1004,,,3,0,,1815
119,수원,2020-09-04 02:00,20.1,,1.7,140,94,1004.5,,,2,0,,1328
119,수원,2020-09-04 03:00,20.6,,1.6,160,94,1005,,,0,0,,1267
119,수원,2020-09-04 04:00,20.5,,1.7,160,94,1005.6,,,0,0,,1079
119,수원,2020-09-04 05:00,19.4,,1.9,140,98,1005.9,,,0,0,,608
119,수원,2020-09-04 06:00,19.9,,2.7,160,97,1006.4,,,0,0,,743
119,수원,2020-09-04 07:00,20.2,,1.3,110,97,1007,.4,.09,0,0,,712
119,수원,2020-09-04 08:00,21.8,,1.1,110,89,1007.3,1,.68,0,0,,993
119,수원,2020-09-04 09:00,23.4,,3.5,250,77,1007.8,1,1.37,2,2,10,1922
119,수원,2020-09-04 10:00,24.2,,3.3,250,69,1008.4,.9,1.51,2,2,9,1999
119,수원,2020-09-04 11:00,25.2,,3.9,250,58,1008.6,1,2.41,3,3,10,1985
119,수원,2020-09-04 12:00,25.6,,3.5,250,59,1008.6,1,2.48,6,6,16,1995
119,수원,2020-09-04 13:00,26.8,,3.3,270,55,1008.5,1,2.08,2,2,10,2012
119,수원,2020-09-04 14:00,27.1,,2.5,250,54,1008.3,1,2.67,1,1,10,1990
119,수원,2020-09-04 15:00,26.6,,2.7,250,51,1007.9,1,2.45,1,1,10,2000
119,수원,2020-09-04 16:00,27.3,,2,250,52,1007.8,1,2.02,3,0,,1987
119,수원,2020-09-04 17:00,26.9,,2.6,250,51,1007.8,1,1.47,1,1,10,2000
119,수원,2020-09-04 18:00,26.3,,2.3,250,53,1007.9,1,.78,0,0,,2000
119,수원,2020-09-04 19:00,24.2,,.8,270,65,1008.4,.6,.14,0,0,,1950
119,수원,2020-09-04 20:00,23,,0,0,69,1009,,,3,3,27,2000
119,수원,2020-09-04 21:00,21.7,,.8,290,81,1009.3,,,0,0,,2000
119,수원,2020-09-04 22:00,20.7,,.2,0,87,1009.4,,,3,1,,2000
119,수원,2020-09-04 23:00,21,,0,0,87,1009.9,,,5,3,23,2000
119,수원,2020-09-05 00:00,20.3,,.1,0,88,1009.7,,,0,0,,2000
119,수원,2020-09-05 01:00,19.6,,.2,0,93,1009.6,,,4,0,,2000
119,수원,2020-09-05 02:00,20.5,,1.5,90,91,1009.7,,,0,0,,2000
119,수원,2020-09-05 03:00,20.5,0,.7,70,89,1009.3,,,7,7,15,1996
119,수원,2020-09-05 04:00,20.4,0,1,90,83,1009.2,,,1,1,15,2000
119,수원,2020-09-05 05:00,19.9,,.9,70,85,1009.3,,,0,0,,2000
119,수원,2020-09-05 06:00,20.4,,1.6,110,81,1009.6,,,7,0,,1998
119,수원,2020-09-05 07:00,20.8,,1.6,110,80,1010.1,0,.1,8,0,,1997
119,수원,2020-09-05 08:00,21.7,,1.6,90,75,1010.2,.2,.48,9,0,,2000
119,수원,2020-09-05 09:00,22.2,,2.7,90,75,1010.3,.1,.65,8,0,,1950
119,수원,2020-09-05 10:00,24.1,,1.4,90,69,1010.1,.2,1.13,9,0,,1906
119,수원,2020-09-05 11:00,25.2,,1.9,110,67,1010.4,.3,1.42,8,0,,1925
119,수원,2020-09-05 12:00,25.7,,1.1,90,64,1009.9,.8,2.08,10,0,,2000
119,수원,2020-09-05 13:00,26.5,,1.6,180,61,1009.6,.6,1.93,10,0,,1865
119,수원,2020-09-05 14:00,26.7,,2.1,110,60,1008.5,.5,1.64,10,0,,1907
119,수원,2020-09-05 15:00,27,,1.9,140,63,1008,.1,1.28,8,0,,1972
119,수원,2020-09-05 16:00,27.1,,3,110,62,1007.8,.7,1.35,8,0,,1824
119,수원,2020-09-05 17:00,26.5,,2.5,140,60,1008.1,.2,.81,9,0,,1992
119,수원,2020-09-05 18:00,25.6,,2.6,140,59,1008,0,.24,10,0,,1998
119,수원,2020-09-05 19:00,24.3,,2.4,110,68,1007.9,0,.01,10,9,70,1997
119,수원,2020-09-05 20:00,23.9,,2.5,110,70,1008,,,10,9,71,2007
119,수원,2020-09-05 21:00,23.2,,.2,0,74,1008.4,,,9,0,,2098
119,수원,2020-09-05 22:00,23.2,,1.7,140,69,1008.9,,,8,8,67,2000
119,수원,2020-09-05 23:00,22.6,,1,160,70,1008.4,,,10,9,67,2000
119,수원,2020-09-06 00:00,22.1,,.8,110,73,1008.3,,,9,0,,2000
119,수원,2020-09-06 01:00,21.2,,.1,0,80,1008.7,,,9,9,64,1941
119,수원,2020-09-06 02:00,21.4,,1.4,140,80,1008.5,,,10,9,61,1871
119,수원,2020-09-06 03:00,20.1,,.3,0,84,1007.8,,,7,0,,1966
119,수원,2020-09-06 04:00,20.5,,1.4,20,84,1006.8,,,8,0,,1855
119,수원,2020-09-06 05:00,19.7,,.7,90,91,1007,,,9,1,35,1851
119,수원,2020-09-06 06:00,19.9,,.7,90,91,1006.8,,,9,2,35,1526
119,수원,2020-09-06 07:00,20.2,,1.3,340,88,1007,0,0,9,4,35,1715
119,수원,2020-09-06 08:00,20.5,0,1,340,88,1007,0,.15,10,10,38,1611
119,수원,2020-09-06 09:00,21.5,0,.8,70,79,1007.7,0,.25,10,6,10,1991
119,수원,2020-09-06 10:00,21.8,0,2,50,75,1006.9,0,.62,10,3,10,2000
119,수원,2020-09-06 11:00,22.8,0,1.6,50,70,1006.5,0,.8,10,2,10,2000
119,수원,2020-09-06 12:00,23.1,,2.1,70,69,1005.8,0,1.15,10,4,15,2000
119,수원,2020-09-06 13:00,23.5,,1.7,50,70,1005.1,0,.95,10,3,12,2000
119,수원,2020-09-06 14:00,24.3,,1.7,50,68,1004.7,0,1.18,10,3,15,2000
119,수원,2020-09-06 15:00,24.6,,1.9,20,68,1003.4,0,1.12,10,2,15,1994
119,수원,2020-09-06 16:00,24,0,1.6,20,72,1003.3,0,.47,10,3,15,2000
119,수원,2020-09-06 17:00,23.5,0,1.6,50,76,1003,0,.28,10,3,12,2000
119,수원,2020-09-06 18:00,22.8,0,2.7,70,79,1002.8,0,.14,10,4,10,2000
119,수원,2020-09-06 19:00,21.6,.1,2.2,70,88,1002.7,0,0,10,6,8,2000
119,수원,2020-09-06 20:00,20.9,.6,1.8,70,94,1002.5,,,10,6,8,1530
119,수원,2020-09-06 21:00,20.3,.9,1.6,50,96,1001.9,,,10,4,9,2000
119,수원,2020-09-06 22:00,19.9,1.3,2,70,97,1001.2,,,10,6,10,830
119,수원,2020-09-06 23:00,19.4,4.2,2.3,20,97,1000.1,,,10,7,9,1544
119,수원,2020-09-07 00:00,18.9,2.3,2.2,50,97,999.3,,,10,7,9,1237
119,수원,2020-09-07 01:00,18.7,1.1,3.2,50,95,997.8,,,10,7,9,1724
119,수원,2020-09-07 02:00,18.2,2.9,2.7,360,96,996.1,,,10,6,5,1629
119,수원,2020-09-07 03:00,18.2,2.5,2,20,96,995.2,,,10,7,5,1985
119,수원,2020-09-07 04:00,18.1,2.2,2.3,20,94,993.3,,,10,7,7,2000
119,수원,2020-09-07 05:00,18.6,0,1.9,340,91,991.5,,,9,9,10,2000
119,수원,2020-09-07 06:00,18.7,.5,3,360,89,990.1,,,10,6,10,1970
119,수원,2020-09-07 07:00,17.2,5.9,3.6,320,96,989.3,0,0,10,7,6,1097
119,수원,2020-09-07 08:00,16.8,9.8,5.1,340,99,987.7,0,0,10,8,5,805
119,수원,2020-09-07 09:00,17.2,6.7,5.9,340,99,986.3,0,.03,10,8,4,1028
119,수원,2020-09-07 10:00,17.7,4.1,3.8,340,99,984.3,0,.28,10,6,3,1428
119,수원,2020-09-07 11:00,17.9,3,4.9,340,99,982,0,.42,10,8,4,1703
119,수원,2020-09-07 12:00,18.8,.8,5.2,340,98,980.4,0,.69,10,8,4,1996
119,수원,2020-09-07 13:00,19.6,.3,6.1,320,94,980.4,0,.86,10,8,4,2000
119,수원,2020-09-07 14:00,19.9,0,5.6,290,94,980.9,0,.41,10,8,4,2000
119,수원,2020-09-07 15:00,19.7,1.6,4,270,98,982.4,0,.35,10,7,2,1092
119,수원,2020-09-07 16:00,20.6,2.8,4.8,290,99,983.4,0,.33,10,8,2,686
119,수원,2020-09-07 17:00,21,1.6,5.8,270,98,985.2,0,.33,10,6,3,803
119,수원,2020-09-07 18:00,20.9,.5,5.2,270,97,986.8,0,.12,10,5,3,493
119,수원,2020-09-07 19:00,20.5,4,4.5,270,100,988.4,0,0,10,8,2,610
119,수원,2020-09-07 20:00,20.5,4.4,5.1,270,100,989.8,,,10,8,3,821
119,수원,2020-09-07 21:00,20.3,4.8,5.6,250,100,991.6,,,10,9,3,703
119,수원,2020-09-07 22:00,21.6,.4,7.1,250,89,993.2,,,10,8,7,1853
119,수원,2020-09-07 23:00,22,0,6.1,270,81,995.1,,,10,8,11,1873
119,수원,2020-09-08 00:00,22.4,,4.6,250,86,995.8,,,10,5,,1738
119,수원,2020-09-08 01:00,22.2,,5.5,230,90,997.1,,,6,5,6,808
119,수원,2020-09-08 02:00,22.4,,5.2,250,90,997.9,,,6,6,4,799
119,수원,2020-09-08 03:00,22.2,,4.2,270,77,999.3,,,5,5,6,2000
119,수원,2020-09-08 04:00,21.6,,3.2,270,80,1000.3,,,4,4,10,2000
119,수원,2020-09-08 05:00,21.5,,2.9,250,84,1001.2,,,3,3,9,2000
119,수원,2020-09-08 06:00,21.3,,2.9,230,87,1002.2,,,2,2,12,1830
119,수원,2020-09-08 07:00,21.9,,3.6,230,91,1003.1,0,.05,6,6,5,1020
119,수원,2020-09-08 08:00,22.8,,4.1,250,88,1003.6,.3,.41,5,5,4,1260
119,수원,2020-09-08 09:00,24,,4.6,270,69,1004.5,1,1.28,3,2,13,1998
119,수원,2020-09-08 10:00,24.6,,4.3,290,69,1005.2,1,1.95,4,3,11,1993
119,수원,2020-09-08 11:00,24.4,,5.2,270,72,1005.4,1,1.74,4,4,18,1999
119,수원,2020-09-08 12:00,24.7,,4.5,270,69,1005.4,.9,2.33,5,5,9,2000
119,수원,2020-09-08 13:00,26.1,,4.8,250,58,1005.6,1,2.83,2,1,11,1997
119,수원,2020-09-08 14:00,26.2,,4.2,270,56,1005.8,1,2.79,3,1,10,2000
119,수원,2020-09-08 15:00,26.5,,4.1,270,59,1005.5,1,2.6,1,1,10,2000
119,수원,2020-09-08 16:00,26.4,,3.4,270,60,1005.9,1,2.04,1,1,10,1980
119,수원,2020-09-08 17:00,26.2,,2.7,270,57,1006.2,1,1.41,2,1,10,1946
119,수원,2020-09-08 18:00,24.5,,2.9,250,75,1006.2,.8,.52,2,2,10,2000
119,수원,2020-09-08 19:00,23.3,,1.5,270,85,1006.7,.1,.06,3,0,,1463
119,수원,2020-09-08 20:00,21.9,,1,230,94,1007.5,,,3,0,,651
119,수원,2020-09-08 21:00,21.7,,1.1,270,95,1007.7,,,3,3,12,689
119,수원,2020-09-08 22:00,21.3,,.4,0,95,1008,,,6,2,37,601
119,수원,2020-09-08 23:00,21.9,,1.5,230,93,1007.8,,,8,6,28,527
119,수원,2020-09-09 00:00,21.8,,1.2,140,94,1007.8,,,8,4,,500
119,수원,2020-09-09 01:00,21.7,,1.4,200,95,1007.9,,,9,1,41,598
119,수원,2020-09-09 02:00,21.6,,1.3,230,95,1007.6,,,6,0,,544
119,수원,2020-09-09 03:00,21.3,.2,1.8,140,98,1007.4,,,10,6,3,280
119,수원,2020-09-09 04:00,19.9,1.8,2.1,140,99,1006.8,,,10,7,8,705
119,수원,2020-09-09 05:00,20,0,1.5,160,99,1007.5,,,10,2,10,693
119,수원,2020-09-09 06:00,19.7,0,1,160,97,1007.3,,,10,8,6,794
119,수원,2020-09-09 07:00,20,0,1.1,110,99,1007.3,0,.02,10,2,5,663
119,수원,2020-09-09 08:00,20.4,,1.5,140,97,1007.1,0,.16,10,7,5,508
119,수원,2020-09-09 09:00,21.4,,2.1,180,92,1007.4,.1,.52,10,7,7,1206
119,수원,2020-09-09 10:00,22.1,,2.6,180,88,1007.2,0,.73,10,7,7,1254
119,수원,2020-09-09 11:00,22.8,,3,200,83,1006.5,.2,1.16,9,9,8,1416
119,수원,2020-09-09 12:00,23.7,,2.1,180,77,1005.6,.5,1.62,8,8,10,1814
119,수원,2020-09-09 13:00,24.8,,2.9,230,76,1004.7,.5,1.64,3,3,15,1712
119,수원,2020-09-09 14:00,24.4,,3.5,230,75,1003.8,.5,1.56,6,6,10,1697
119,수원,2020-09-09 15:00,23.2,0,3.7,270,77,1003.6,.2,.75,10,8,7,1912
119,수원,2020-09-09 16:00,20.1,3.4,1.7,320,90,1003.6,0,.38,10,6,10,1820
119,수원,2020-09-09 17:00,20.3,.3,1.9,110,93,1003.8,0,.33,10,6,10,1861
119,수원,2020-09-09 18:00,19.1,4.8,2.2,160,97,1004,0,0,10,6,8,1100
119,수원,2020-09-09 19:00,18.6,.3,1,50,97,1004,0,0,7,7,15,1953
119,수원,2020-09-09 20:00,18,,.4,0,97,1004.1,,,7,1,,1820
119,수원,2020-09-09 21:00,17.8,,0,0,100,1004.5,,,2,0,,1078
119,수원,2020-09-09 22:00,18,,0,0,100,1004.5,,,6,0,,960
119,수원,2020-09-09 23:00,18,,.1,0,100,1004.5,,,6,6,13,782
119,수원,2020-09-10 00:00,18.1,,1.1,140,100,1004.3,,,7,7,,678
119,수원,2020-09-10 01:00,18.4,,.3,0,100,1004,,,6,6,4,568
