지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
119,수원,2016-06-13 15:00,27.9,,2.9,290,60,997.1,1,2.27,2,2,10,400
119,수원,2016-06-13 16:00,27.6,,3.1,270,61,996.8,1,1.83,2,2,10,400
119,수원,2016-06-13 17:00,26.6,,4,270,65,996.3,1,1.3,1,0,,500
119,수원,2016-06-13 18:00,25.4,,3.3,290,70,996.3,1,.84,1,0,,800
119,수원,2016-06-13 19:00,23,,2.6,290,77,996.9,.5,.36,,,,700
119,수원,2016-06-13 20:00,21.8,,2.4,270,83,997.4,0,.04,,,,700
119,수원,2016-06-13 21:00,20.6,,1,270,88,998.1,,,3,0,,600
119,수원,2016-06-13 22:00,20.1,,.5,320,89,998.5,,,,,,600
119,수원,2016-06-13 23:00,20,,.4,0,85,998.7,,,,,,900
119,수원,2016-06-14 00:00,19.9,,1,200,84,998.5,,,2,2,10,700
119,수원,2016-06-14 01:00,19.1,,.9,250,90,998.2,,,,,,500
119,수원,2016-06-14 02:00,19.1,,1.1,200,91,998.3,,,,,,500
119,수원,2016-06-14 03:00,18.5,,.1,0,95,998.3,,,0,0,,500
119,수원,2016-06-14 04:00,18.5,,1,160,95,998.2,,,0,0,,300
119,수원,2016-06-14 05:00,18.6,,.5,320,95,998.9,,,4,0,,300
119,수원,2016-06-14 06:00,18.7,,0,0,96,999.5,0,.05,5,0,,300
119,수원,2016-06-14 07:00,20.7,,.5,180,86,999.1,0,.39,7,0,,300
119,수원,2016-06-14 08:00,21.9,,1.7,180,81,999.6,.4,.72,6,0,,300
119,수원,2016-06-14 09:00,22.8,,1.6,160,74,1000,.9,1.18,7,0,,400
119,수원,2016-06-14 10:00,24.6,,1.3,140,66,999.8,1,1.92,6,0,,500
119,수원,2016-06-14 11:00,25.6,,2.5,200,66,999.1,1,2.05,6,6,10,400
119,수원,2016-06-14 12:00,25.6,,2.3,200,66,999.1,.2,1.29,8,8,12,500
119,수원,2016-06-14 13:00,27,,2.6,200,59,998.8,.7,1.99,6,6,12,500
119,수원,2016-06-14 14:00,27.8,,2.3,230,55,998.4,.8,2.22,5,5,12,500
119,수원,2016-06-14 15:00,28.9,,2.7,250,51,998.2,1,2.39,6,6,12,500
119,수원,2016-06-14 16:00,26.6,,3.8,270,60,998.1,.7,1.51,8,3,12,700
119,수원,2016-06-14 17:00,25.1,,4.2,290,61,998.5,.1,.83,10,3,10,1200
119,수원,2016-06-14 18:00,24,,2.8,290,67,998.4,.1,.56,10,3,10,1000
119,수원,2016-06-14 19:00,23.3,,2.3,290,70,999.1,0,.09,,,,1000
119,수원,2016-06-14 20:00,22.8,,2,270,70,999.5,0,.01,,,,800
119,수원,2016-06-14 21:00,22.7,,1.5,360,69,999.3,,,10,6,10,900
119,수원,2016-06-14 22:00,22.5,,.4,0,70,1000,,,,,,900
119,수원,2016-06-14 23:00,22.3,,1.1,200,77,999.7,,,,,,600
119,수원,2016-06-15 00:00,22.2,,1.1,200,74,999.7,,,10,6,10,600
119,수원,2016-06-15 01:00,21.8,,1.5,200,79,999,,,,,,500
119,수원,2016-06-15 02:00,21.7,,1.1,200,83,999.3,,,,,,400
119,수원,2016-06-15 03:00,21,,.9,140,86,998.5,,,10,6,10,400
119,수원,2016-06-15 04:00,21.4,,1.1,200,86,998.9,,,10,6,10,400
119,수원,2016-06-15 05:00,21.3,0,1.3,160,89,998.7,,,10,8,8,300
119,수원,2016-06-15 06:00,19.8,3,1.5,200,92,999.3,0,0,10,8,8,300
119,수원,2016-06-15 07:00,18,1.4,.5,360,98,999.9,0,.02,10,6,8,500
119,수원,2016-06-15 08:00,17.8,2,3.3,110,94,998.3,0,.08,10,6,10,700
119,수원,2016-06-15 09:00,18.7,0,3.9,110,93,996.8,0,.25,10,3,10,800
119,수원,2016-06-15 10:00,21,,4.5,110,82,996.5,0,.8,7,7,32,900
119,수원,2016-06-15 11:00,23.6,,3.5,160,69,996.4,1,2.22,6,6,42,900
119,수원,2016-06-15 12:00,25.1,,3.8,180,61,995.9,.8,2.1,7,7,10,1000
119,수원,2016-06-15 13:00,23.5,1,2.7,180,72,995.2,.2,.64,10,8,8,1000
119,수원,2016-06-15 14:00,19.9,12.1,1,270,100,995.9,0,.16,10,8,7,300
119,수원,2016-06-15 15:00,19.9,6.7,1.2,140,100,995.5,0,.13,10,8,8,300
119,수원,2016-06-15 16:00,20.5,.7,1.2,160,99,995.2,0,.11,10,8,8,400
119,수원,2016-06-15 17:00,21.3,.6,3.3,200,97,995,0,.09,10,8,8,800
119,수원,2016-06-15 18:00,21.4,.1,2.6,200,97,995.2,0,.07,10,7,8,800
119,수원,2016-06-15 19:00,21.8,0,2.3,200,96,995.3,0,.1,10,7,8,700
119,수원,2016-06-15 20:00,21.8,,2.5,230,95,995.2,0,.02,,,,700
119,수원,2016-06-15 21:00,21.4,,2.7,250,96,995.8,,,9,9,8,700
119,수원,2016-06-15 22:00,21.1,,2.4,250,95,996.4,,,,,,800
119,수원,2016-06-15 23:00,20.5,,1.8,270,97,996.1,,,,,,500
119,수원,2016-06-16 00:00,19.9,,2.1,270,98,995.6,,,9,9,8,700
119,수원,2016-06-16 01:00,19.4,,1.4,270,97,995.6,,,,,,900
119,수원,2016-06-16 02:00,18.8,,.4,0,99,995.5,,,,,,800
119,수원,2016-06-16 03:00,18.7,,.7,200,100,995.4,,,7,7,8,700
119,수원,2016-06-16 04:00,18.7,,1.1,200,100,994.9,,,6,6,8,700
119,수원,2016-06-16 05:00,18.6,,1,230,100,995.2,,,10,6,8,400
119,수원,2016-06-16 06:00,19,,1.4,270,99,995.2,0,.01,10,7,8,500
119,수원,2016-06-16 07:00,19.5,,2.1,290,92,995.4,0,.19,7,7,10,1700
119,수원,2016-06-16 08:00,20.6,,2.8,270,86,995.8,.4,.68,7,7,10,1700
119,수원,2016-06-16 09:00,21.7,,2.6,250,77,996.2,.7,1.42,5,5,10,1700
119,수원,2016-06-16 10:00,22.1,,3.2,270,77,996.2,.3,1.06,5,5,10,2000
119,수원,2016-06-16 11:00,23.8,,2.8,270,68,996.3,.6,1.64,6,6,10,2000
119,수원,2016-06-16 12:00,22.2,,4,250,71,996.5,.4,1.26,7,7,10,2000
119,수원,2016-06-16 13:00,24.8,,4.3,270,63,996.2,.7,2.26,6,6,10,2000
119,수원,2016-06-16 14:00,23.1,,4.4,250,71,996,.8,2.32,6,6,10,2000
119,수원,2016-06-16 15:00,25,,3.9,270,66,995.8,1,2.62,2,2,10,2000
119,수원,2016-06-16 16:00,23.7,,3.9,270,67,996,.5,1.3,2,2,10,2000
119,수원,2016-06-16 17:00,23.3,,4.8,270,66,996,.9,1.28,2,2,10,1500
119,수원,2016-06-16 18:00,22.1,,4,270,74,996.3,1,.9,0,0,,1300
119,수원,2016-06-16 19:00,21.2,,3.2,250,79,997,.7,.41,,,,900
119,수원,2016-06-16 20:00,20.2,,2.5,250,84,997.4,0,.07,,,,900
119,수원,2016-06-16 21:00,19.5,,1.8,230,87,998.5,,,0,0,,800
119,수원,2016-06-16 22:00,19.1,,2,230,92,999.4,,,,,,600
119,수원,2016-06-16 23:00,19,,1.8,250,94,1000,,,,,,430
119,수원,2016-06-17 00:00,19.3,,2.3,250,92,1000.3,,,7,7,,500
119,수원,2016-06-17 01:00,19,,1.4,230,94,1000.7,,,,,,380
119,수원,2016-06-17 02:00,18.8,,1.1,200,95,1001,,,,,,320
119,수원,2016-06-17 03:00,19,,1.4,200,96,1001.5,,,7,7,10,300
119,수원,2016-06-17 04:00,18.5,,1.4,180,98,1001.7,,,6,6,10,200
119,수원,2016-06-17 05:00,18.2,,1.1,160,99,1002,,,6,6,10,200
119,수원,2016-06-17 06:00,18.3,,1.7,160,99,1002.6,0,.03,8,8,8,300
119,수원,2016-06-17 07:00,19.3,,1.7,160,93,1003.3,0,.24,4,4,10,300
119,수원,2016-06-17 08:00,20.8,,3.1,140,85,1003.5,.9,.84,4,4,10,500
119,수원,2016-06-17 09:00,22.4,,2.6,140,77,1004.1,1,1.36,0,0,,600
119,수원,2016-06-17 10:00,24,,1.9,160,66,1004.5,1,1.85,0,0,,700
119,수원,2016-06-17 11:00,24.9,,1.9,230,63,1005,1,2.19,0,0,,700
119,수원,2016-06-17 12:00,25.9,,2.8,180,56,1004.7,1,2.42,0,0,,900
119,수원,2016-06-17 13:00,27.1,,2.7,180,54,1004.3,1,2.51,0,0,,900
119,수원,2016-06-17 14:00,28.1,,3.2,230,52,1003.9,1,2.48,0,0,,1200
119,수원,2016-06-17 15:00,28,,3.1,200,52,1003.8,1,2.24,0,0,,1200
119,수원,2016-06-17 16:00,28.9,,4.1,250,46,1004,1,1.82,0,0,,1500
119,수원,2016-06-17 17:00,27.3,,2.7,250,51,1004.1,1,1.34,0,0,,1800
119,수원,2016-06-17 18:00,26.6,,2.7,270,53,1004.6,1,.8,0,0,,1800
119,수원,2016-06-17 19:00,25.6,,2,250,57,1004.9,.6,.38,,,,1200
119,수원,2016-06-17 20:00,24.7,,1.3,230,62,1005.6,0,.06,,,,1000
119,수원,2016-06-17 21:00,23.9,,2.3,250,65,1006.4,,,0,0,,700
119,수원,2016-06-17 22:00,23.2,,.7,230,68,1007,,,,,,600
119,수원,2016-06-17 23:00,22.2,,1.2,160,74,1007.1,,,,,,420
119,수원,2016-06-18 00:00,22.2,,1.5,160,70,1007.3,,,0,0,,400
119,수원,2016-06-18 01:00,21.3,,1.4,160,83,1007.3,,,,,,230
119,수원,2016-06-18 02:00,20.5,,.7,160,86,1007.3,,,,,,240
119,수원,2016-06-18 03:00,20.2,,.1,0,86,1007.3,,,0,0,,250
119,수원,2016-06-18 04:00,19.6,,.1,0,91,1007.8,,,4,0,,250
119,수원,2016-06-18 05:00,19.3,,.2,0,94,1008.2,,,6,0,,250
119,수원,2016-06-18 06:00,20.2,,.2,0,89,1008.3,0,.06,6,0,,250
119,수원,2016-06-18 07:00,21.3,,1.2,200,83,1008.4,.4,.37,3,0,,250
119,수원,2016-06-18 08:00,23,,1.8,160,67,1008.6,1,.84,0,0,,400
119,수원,2016-06-18 09:00,24.5,,1.6,160,61,1008.7,1,1.45,0,0,,600
119,수원,2016-06-18 10:00,26.2,,.9,140,53,1008.4,1,1.99,3,0,,700
119,수원,2016-06-18 11:00,26.2,,2.3,200,54,1008.1,1,2.2,2,0,,700
119,수원,2016-06-18 12:00,27,,3.5,270,60,1008.4,1,2.59,0,0,,600
119,수원,2016-06-18 13:00,26.6,,2.7,230,60,1007.9,1,2.74,2,2,10,600
119,수원,2016-06-18 14:00,28.1,,3,340,58,1007.4,1,2.62,2,2,10,500
119,수원,2016-06-18 15:00,29.2,,2.9,270,57,1007.1,1,2.34,1,1,10,500
119,수원,2016-06-18 16:00,28,,3.3,270,57,1006.9,1,2.08,0,0,,600
119,수원,2016-06-18 17:00,27.3,,3.5,270,57,1006.6,1,1.53,2,0,,700
119,수원,2016-06-18 18:00,26,,3.2,320,58,1006.5,1,1.02,2,0,,700
119,수원,2016-06-18 19:00,24.3,,2.5,320,63,1006.7,1,.47,,,,800
119,수원,2016-06-18 20:00,23.4,,1.6,360,65,1006.7,.2,.07,,,,800
119,수원,2016-06-18 21:00,22.5,,1.7,290,70,1007.1,,,0,0,,700
119,수원,2016-06-18 22:00,22.1,,.8,270,72,1007.2,,,,,,600
119,수원,2016-06-18 23:00,21.6,,.4,0,77,1007.1,,,,,,490
119,수원,2016-06-19 00:00,21.1,,.9,360,87,1006.4,,,0,0,,500
119,수원,2016-06-19 01:00,20.8,,.5,230,91,1006,,,,,,350
119,수원,2016-06-19 02:00,21.5,,1.1,250,85,1005.5,,,,,,360
119,수원,2016-06-19 03:00,21.7,,.6,290,82,1005.3,,,7,7,10,300
119,수원,2016-06-19 04:00,21.9,,.7,320,80,1005.2,,,7,7,10,500
119,수원,2016-06-19 05:00,20.9,,1,290,84,1004.7,,,6,6,10,500
119,수원,2016-06-19 06:00,21.3,,.7,290,85,1004.8,0,.03,6,6,10,500
119,수원,2016-06-19 07:00,22.7,,.8,320,77,1004.7,0,.26,5,5,10,500
119,수원,2016-06-19 08:00,23.3,,.6,270,76,1004.7,.1,.56,7,7,10,500
119,수원,2016-06-19 09:00,25.5,,.9,340,66,1004.7,.2,.85,7,7,10,500
119,수원,2016-06-19 10:00,25.7,,1.9,290,68,1004.8,.4,1.08,8,8,10,900
119,수원,2016-06-19 11:00,27,,1.7,290,63,1004.6,.4,1.53,9,9,10,800
119,수원,2016-06-19 12:00,27.1,,2.3,270,64,1004.2,.5,1.66,7,7,10,800
119,수원,2016-06-19 13:00,28.2,,2.9,270,54,1003.7,.9,2.55,6,6,8,1500
119,수원,2016-06-19 14:00,28.6,,3.7,320,55,1003.4,1,2.62,7,7,8,1500
119,수원,2016-06-19 15:00,29,,3.3,290,57,1003.2,.9,2.15,6,6,8,1500
119,수원,2016-06-19 16:00,28.2,,3,290,57,1003,1,2.07,4,4,8,1500
119,수원,2016-06-19 17:00,27,,3.7,270,58,1003.1,1,1.53,2,2,10,1200
119,수원,2016-06-19 18:00,26,,3.4,290,63,1003.3,1,.98,2,2,10,1500
119,수원,2016-06-19 19:00,25,,2.8,320,66,1003,1,.44,,,,1500
119,수원,2016-06-19 20:00,24,,1.7,290,70,1003.5,.3,.08,,,,1600
119,수원,2016-06-19 21:00,23,,1.1,200,80,1003.8,,,0,0,,1200
119,수원,2016-06-19 22:00,22,,1,270,86,1004.5,,,,,,600
119,수원,2016-06-19 23:00,21.5,,1.8,270,87,1004.7,,,,,,600
119,수원,2016-06-20 00:00,21,,1,290,91,1004.8,,,0,0,,500
119,수원,2016-06-20 01:00,20,,.4,0,96,1004.7,,,,,,340
119,수원,2016-06-20 02:00,20.5,,1.5,320,93,1004.9,,,,,,460
119,수원,2016-06-20 03:00,20.4,,1.4,320,97,1004.7,,,7,7,9,300
119,수원,2016-06-20 04:00,19.9,,.8,340,98,1004.2,,,6,6,9,250
119,수원,2016-06-20 05:00,19.1,,2.5,230,100,1004.3,,,6,6,7,80
119,수원,2016-06-20 06:00,19.5,,.4,0,100,1003.8,0,.04,6,6,7,150
119,수원,2016-06-20 07:00,20.2,,1.3,200,97,1004.1,0,.21,6,6,7,250
119,수원,2016-06-20 08:00,21.1,,1.5,200,93,1004.7,0,.54,6,6,7,200
119,수원,2016-06-20 09:00,22.3,,1.4,230,85,1005,0,.75,9,9,8,350
119,수원,2016-06-20 10:00,24.1,,1.8,270,71,1004.9,.3,1.31,7,7,10,500
119,수원,2016-06-20 11:00,24.8,,1.7,180,69,1004.7,.9,2.01,8,0,,400
119,수원,2016-06-20 12:00,27.1,,1.6,230,64,1004.1,.9,2.17,8,3,10,300
119,수원,2016-06-20 13:00,28.2,,1.6,270,53,1003.5,1,2.46,8,0,,400
119,수원,2016-06-20 14:00,27.8,,2.2,290,55,1002.7,1,2.15,8,0,,400
119,수원,2016-06-20 15:00,30.1,,1.6,20,52,1001.9,.4,1.59,6,2,10,400
119,수원,2016-06-20 16:00,30.2,,2.1,290,47,1001,1,2.08,5,1,10,600
119,수원,2016-06-20 17:00,30.5,,1.4,320,43,1000,1,1.56,7,0,,800
119,수원,2016-06-20 18:00,29.5,,1.9,360,45,999.7,.9,.97,8,0,,800
119,수원,2016-06-20 19:00,28.7,,1.6,360,50,999.7,.2,.3,,,,900
119,수원,2016-06-20 20:00,27.7,,1.8,360,54,1000,0,.06,,,,800
119,수원,2016-06-20 21:00,27.1,,1.3,50,52,1000.1,,,8,4,35,1500
119,수원,2016-06-20 22:00,26.9,,1.1,360,53,1001,,,,,,1400
119,수원,2016-06-20 23:00,25.8,,2.4,320,59,1001.6,,,,,,1200
119,수원,2016-06-21 00:00,24.6,,.7,320,67,1001.4,,,3,3,,1100
119,수원,2016-06-21 01:00,22.8,,.7,180,80,1001.1,,,,,,600
119,수원,2016-06-21 02:00,22,,.1,0,87,1001.4,,,,,,500
119,수원,2016-06-21 03:00,21.9,,.6,250,89,1002,,,0,0,,300
119,수원,2016-06-21 04:00,21.2,,.5,200,92,1002.3,,,0,0,,300
119,수원,2016-06-21 05:00,20.6,,.2,0,97,1002.3,,,0,0,,300
119,수원,2016-06-21 06:00,20.6,,0,0,97,1002.6,0,.04,3,0,,300
119,수원,2016-06-21 07:00,22.2,,1.4,180,91,1002.9,.5,.38,4,0,,200
119,수원,2016-06-21 08:00,23.4,,1.3,180,85,1003.3,.8,.91,9,0,,200
119,수원,2016-06-21 09:00,25.2,,1.1,160,78,1003.6,.5,1,8,0,,250
119,수원,2016-06-21 10:00,26.3,,2.3,180,72,1003.3,.7,1.44,7,0,,300
119,수원,2016-06-21 11:00,28.3,,2,200,61,1003.5,1,2.25,6,0,,500
119,수원,2016-06-21 12:00,28.4,,2.5,200,55,1003.6,.8,2.12,8,0,,600
119,수원,2016-06-21 13:00,29.9,,2.5,250,52,1003.5,.4,1.79,7,1,12,500
119,수원,2016-06-21 14:00,30.6,,4.1,270,57,1003.4,.7,2.02,7,1,12,300
119,수원,2016-06-21 15:00,29.8,,3.2,270,59,1003,.8,1.97,9,0,,400
119,수원,2016-06-21 16:00,28.4,,2.6,290,62,1003.3,0,.93,10,10,30,500
119,수원,2016-06-21 17:00,27.9,,2.7,270,63,1003,0,.72,10,2,30,500
119,수원,2016-06-21 18:00,27.7,,2.4,340,56,1002.4,0,.42,9,9,30,600
119,수원,2016-06-21 19:00,27.2,,1.4,290,54,1002.4,0,.3,,,,500
119,수원,2016-06-21 20:00,26.5,,.7,290,59,1002.6,0,.04,,,,700
119,수원,2016-06-21 21:00,25.8,,1.2,250,63,1002.6,,,8,0,,500
119,수원,2016-06-21 22:00,25,,1.5,290,68,1003.3,,,,,,400
119,수원,2016-06-21 23:00,24,,1.3,360,77,1003.2,,,,,,400
119,수원,2016-06-22 00:00,23.3,,1.3,270,86,1003.5,,,7,0,,300
119,수원,2016-06-22 01:00,23.1,,1.6,230,86,1003.6,,,,,,300
119,수원,2016-06-22 02:00,23.1,,.7,250,85,1003.7,,,,,,300
119,수원,2016-06-22 03:00,23.1,,1.1,340,84,1003.7,,,8,0,,300
119,수원,2016-06-22 04:00,23,,.7,20,83,1003.2,,,9,3,35,400
119,수원,2016-06-22 05:00,23.3,,.2,0,84,1003,,,8,5,35,350
119,수원,2016-06-22 06:00,23,,.2,0,87,1002.4,0,.01,8,8,35,350
119,수원,2016-06-22 07:00,24.6,,1.1,90,81,1001.9,0,.21,8,8,35,300
119,수원,2016-06-22 08:00,26.3,,2.1,70,72,1001.9,0,.72,3,3,35,300
119,수원,2016-06-22 09:00,27.5,,.8,110,66,1001.8,.3,1,4,0,,300
119,수원,2016-06-22 10:00,28.6,,1.6,50,64,1001.6,.9,1.57,7,4,35,400
119,수원,2016-06-22 11:00,29.6,,1.4,180,57,1001.2,.7,1.9,7,4,10,600
119,수원,2016-06-22 12:00,30.7,,3.1,110,51,1000.4,.8,2.01,8,8,10,900
119,수원,2016-06-22 13:00,30.2,,2.9,180,50,1000.1,.2,1.55,8,8,10,1000
119,수원,2016-06-22 14:00,30.1,,1.9,250,56,999.8,0,1.1,8,8,10,1000
119,수원,2016-06-22 15:00,27.9,0,4.5,340,69,999.6,.1,1.02,9,9,10,400
119,수원,2016-06-22 16:00,25.6,0,3.9,360,82,999.9,0,.26,10,6,8,500
119,수원,2016-06-22 17:00,25.1,0,1.3,50,85,1000,0,.04,10,6,8,700
119,수원,2016-06-22 18:00,23.9,.8,2.1,20,93,1000.3,0,.18,10,6,10,600
119,수원,2016-06-22 19:00,24.6,,3.1,70,86,1000.1,0,.03,,,,1100
119,수원,2016-06-22 20:00,24,,4.1,70,80,1000,0,.02,,,,2000
119,수원,2016-06-22 21:00,23.3,,2.6,90,87,1000.6,,,6,6,12,1800
119,수원,2016-06-22 22:00,23.1,,1.1,70,86,1001.6,,,,,,1800
119,수원,2016-06-22 23:00,22.5,,2.2,110,86,1001.4,,,,,,1800
119,수원,2016-06-23 00:00,21.9,,1.6,110,89,1001.4,,,0,0,,1800
119,수원,2016-06-23 01:00,21.8,,1.4,70,88,1001.3,,,,,,2000
119,수원,2016-06-23 02:00,21.7,,1.3,90,87,1001.5,,,,,,2000
119,수원,2016-06-23 03:00,22,,1.8,90,85,1001.7,,,4,4,12,2000
119,수원,2016-06-23 04:00,21.7,,.8,50,87,1002.4,,,5,5,12,2000
119,수원,2016-06-23 05:00,21.5,,1.2,90,89,1002.8,,,0,0,,2000
119,수원,2016-06-23 06:00,21.8,,1.1,90,88,1002.9,0,.04,0,0,,2000
119,수원,2016-06-23 07:00,23.3,,2,110,81,1002.7,.2,.36,0,0,,2000
119,수원,2016-06-23 08:00,24.5,,1.7,90,76,1003.5,1,.86,1,0,,1700
119,수원,2016-06-23 09:00,25.4,,2.8,180,72,1003.3,1,1.45,3,0,,1500
119,수원,2016-06-23 10:00,26.8,,1.2,180,68,1003.5,1,1.95,6,6,12,1000
119,수원,2016-06-23 11:00,27.7,,1.6,250,70,1002.8,.8,1.94,7,7,10,1000
119,수원,2016-06-23 12:00,27.9,,1.4,180,62,1002,.8,1.96,8,8,10,1000
119,수원,2016-06-23 13:00,29.4,,1.9,270,60,1001.8,.1,1.29,9,7,10,700
119,수원,2016-06-23 14:00,30.4,,2,270,59,1001.6,.7,2.04,9,6,10,900
119,수원,2016-06-23 15:00,30.7,,2.7,290,56,1001.4,1,2.13,8,6,10,900
119,수원,2016-06-23 16:00,29.9,,3.4,290,59,1001,1,1.83,5,5,10,700
119,수원,2016-06-23 17:00,27.7,,5,270,68,1001.7,.4,1.13,7,7,10,500
119,수원,2016-06-23 18:00,25.8,,1.9,290,76,1001.8,0,.48,10,2,10,400
119,수원,2016-06-23 19:00,24.3,,1.8,290,87,1000.8,0,.2,,,,260
119,수원,2016-06-23 20:00,23.9,,2,250,88,1001.5,0,.02,,,,220
119,수원,2016-06-23 21:00,23.6,,.3,0,90,1001.6,,,10,10,7,200
119,수원,2016-06-23 22:00,23.6,,1.6,200,91,1001.8,,,,,,200
119,수원,2016-06-23 23:00,22.9,.5,.3,0,97,1001.8,,,10,8,7,150
119,수원,2016-06-24 00:00,22.7,.2,1.5,230,100,1001.1,,,10,8,7,110
119,수원,2016-06-24 01:00,22.3,.6,1.1,230,100,1000.5,,,10,8,7,90
119,수원,2016-06-24 02:00,22.1,.5,.4,0,100,999.8,,,10,8,7,90
119,수원,2016-06-24 03:00,22.1,.4,1,140,100,998.9,,,10,8,7,60
119,수원,2016-06-24 04:00,21.6,.8,1.1,200,100,998.5,,,10,8,7,90
119,수원,2016-06-24 05:00,21.4,0,.4,0,100,997.4,,,10,7,10,130
119,수원,2016-06-24 06:00,21.7,0,1.1,70,97,996.8,0,0,10,7,10,250
119,수원,2016-06-24 07:00,21.3,1,1.6,90,97,996.9,0,.03,10,8,7,250
119,수원,2016-06-24 08:00,21.1,1.1,2.1,70,98,996.5,0,.11,10,8,7,300
119,수원,2016-06-24 09:00,21.9,1.6,1.3,70,97,995.7,0,.38,10,7,7,500
119,수원,2016-06-24 10:00,22.1,.2,.8,70,93,995.3,0,.41,10,6,7,700
119,수원,2016-06-24 11:00,22.9,.2,.3,0,91,994.5,0,.57,10,6,7,700
119,수원,2016-06-24 12:00,24,0,1.2,290,84,994.3,0,.88,10,6,9,1100
119,수원,2016-06-24 13:00,25,0,2.5,340,73,993.6,0,1.29,10,6,9,1500
119,수원,2016-06-24 14:00,25.9,,1.9,290,74,993.3,.1,1.1,9,5,10,1200
119,수원,2016-06-24 15:00,25.5,,3.6,270,80,993,.2,1.21,7,7,9,350
119,수원,2016-06-24 16:00,25.2,0,3.5,270,81,993.2,.1,.44,8,8,9,700
119,수원,2016-06-24 17:00,23.6,,4.2,270,80,994,.7,1.23,8,8,10,1500
119,수원,2016-06-24 18:00,23.5,,3.5,270,79,994.1,.3,.62,6,0,,1800
119,수원,2016-06-24 19:00,23.1,,3.2,270,79,995,.1,.36,,,,2000
119,수원,2016-06-24 20:00,22.1,,4.3,270,82,995.6,.1,.07,,,,2000
119,수원,2016-06-24 21:00,21.1,,2.7,270,88,996.6,,,6,0,,1900
119,수원,2016-06-24 22:00,20.2,,3,270,94,997.6,,,,,,1600
119,수원,2016-06-24 23:00,19.7,,2.2,270,96,998,,,,,,1000
119,수원,2016-06-25 00:00,19.6,,2.3,270,97,997.9,,,4,4,,700
119,수원,2016-06-25 01:00,19.1,,.8,270,98,998.1,,,,,,700
119,수원,2016-06-25 02:00,19.2,,2,250,97,998,,,,,,900
119,수원,2016-06-25 03:00,19.1,,1.9,200,91,998.1,,,7,7,10,1200
119,수원,2016-06-25 04:00,19,,1.9,200,95,998.6,,,7,7,10,1000
119,수원,2016-06-25 05:00,19,,1.8,200,97,999,,,8,8,10,500
119,수원,2016-06-25 06:00,19,,1.5,200,95,999,0,.05,6,6,32,700
119,수원,2016-06-25 07:00,19.6,,1.4,200,92,999.2,0,.21,7,7,32,1200
119,수원,2016-06-25 08:00,21.8,,2.3,250,76,999.2,.8,.89,2,2,32,1800
119,수원,2016-06-25 09:00,23,,4.5,270,67,999.5,1,1.55,3,3,32,1800
119,수원,2016-06-25 10:00,22.6,,4.5,250,78,999.3,.3,1.32,5,5,32,1800
119,수원,2016-06-25 11:00,25.2,,4.7,270,56,999,1,2.55,0,0,,1800
119,수원,2016-06-25 12:00,26.5,,5.2,290,47,998.9,1,2.81,0,0,,2000
119,수원,2016-06-25 13:00,26.8,,4.2,290,40,998.6,1,2.92,0,0,,2000
119,수원,2016-06-25 14:00,27.2,,4,270,51,998.3,1,2.79,0,0,,2000
119,수원,2016-06-25 15:00,26.8,,5.3,250,46,998.3,1,2.6,1,1,8,2000
119,수원,2016-06-25 16:00,27,,4.3,270,45,998.3,1,2.2,1,1,8,2000
119,수원,2016-06-25 17:00,26.1,,3.1,250,58,998.6,1,1.62,1,1,10,2000
119,수원,2016-06-25 18:00,24.2,,4.5,250,59,999.3,1,1.03,0,0,,2000
119,수원,2016-06-25 19:00,22.9,,3.5,270,65,999.8,1,.5,,,,2000
119,수원,2016-06-25 20:00,22,,2.9,200,69,1000.6,.3,.08,,,,1900
119,수원,2016-06-25 21:00,21,,1.3,200,76,1001.6,,,2,2,10,1500
119,수원,2016-06-25 22:00,20.4,,2.2,200,80,1002.2,,,,,,1300
119,수원,2016-06-25 23:00,20,,1.6,200,84,1002.8,,,,,,1200
119,수원,2016-06-26 00:00,19.6,,.1,0,88,1003.1,,,0,0,,1100
119,수원,2016-06-26 01:00,19,,.6,180,92,1003.3,,,,,,1000
119,수원,2016-06-26 02:00,18.6,,.5,180,95,1003.3,,,,,,700
119,수원,2016-06-26 03:00,18.5,,1.2,180,97,1003.5,,,0,0,,500
119,수원,2016-06-26 04:00,18.2,,.6,160,98,1003.9,,,0,0,,500
119,수원,2016-06-26 05:00,18.1,,.5,160,99,1004.2,,,0,0,,400
119,수원,2016-06-26 06:00,18.1,,1.1,160,99,1004.7,0,.05,0,0,,300
119,수원,2016-06-26 07:00,19.3,,1.3,200,92,1005.3,1,.4,0,0,,400
119,수원,2016-06-26 08:00,22.4,,1,270,79,1005.4,1,.91,0,0,,700
119,수원,2016-06-26 09:00,24,,1.5,270,73,1005.5,1,1.59,0,0,,1200
119,수원,2016-06-26 10:00,26.4,,2.1,270,64,1005.5,1,2.12,3,3,10,1700
119,수원,2016-06-26 11:00,27.9,,2.8,290,55,1005,1,2.41,3,3,10,2000
119,수원,2016-06-26 12:00,28.2,,3.3,250,52,1004.7,1,2.85,3,3,10,2000
119,수원,2016-06-26 13:00,28,,2.4,230,51,1004.2,1,2.93,2,2,10,2000
